Ticker,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^RUT,^RUT,^RUT,^RUT,^RUT,^DJI,^DJI,^DJI,^DJI,^DJI,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC
2023-03-22,4002.0400390625,4039.489990234375,3936.169921875,3936.969970703125,4533010000,1776.510009765625,1779.719970703125,1726.6099853515625,1727.3599853515625,4533010000,32570.189453125,32761.890625,32020.4609375,32030.109375,325990000,11857.5,12013.990234375,11666.849609375,11669.9599609375,4981590000
2023-03-23,3959.2099609375,4007.659912109375,3919.050048828125,3948.719970703125,4991600000,1733.5,1758.9100341796875,1706.3399658203125,1720.2900390625,4991600000,32101.490234375,32511.490234375,31864.740234375,32105.25,335430000,11811.3203125,11962.6904296875,11684.51953125,11787.400390625,4917460000
2023-03-24,3939.2099609375,3972.739990234375,3909.159912109375,3970.989990234375,4583970000,1711.449951171875,1735.760009765625,1695.22998046875,1734.9200439453125,4583970000,32038.220703125,32257.240234375,31805.1796875,32237.529296875,317070000,11747.6201171875,11826.23046875,11670.669921875,11823.9599609375,4363650000
2023-03-27,3982.929931640625,4003.830078125,3970.489990234375,3977.530029296875,4233540000,1747.9300537109375,1762.6500244140625,1742.06005859375,1753.6700439453125,4233540000,32276.720703125,32564.0,32276.720703125,32432.080078125,291560000,11868.5400390625,11903.2099609375,11739.0498046875,11768.83984375,4330320000
2023-03-28,3974.1298828125,3979.199951171875,3951.530029296875,3971.27001953125,4014600000,1749.6300048828125,1759.469970703125,1745.1300048828125,1752.6300048828125,4014600000,32434.849609375,32551.009765625,32295.5,32394.25,248560000,11752.759765625,11752.759765625,11635.0302734375,11716.080078125,4036910000
2023-03-29,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4145250000,1763.1300048828125,1771.7099609375,1759.050048828125,1771.5999755859375,4145250000,32566.5390625,32728.0390625,32539.939453125,32717.599609375,314110000,11855.58984375,11941.599609375,11823.349609375,11926.240234375,4493540000
2023-03-30,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,3930860000,1778.6800537109375,1787.6400146484375,1762.3399658203125,1768.3800048828125,3930860000,32807.4296875,32905.80078125,32682.869140625,32859.03125,283380000,12010.4501953125,12044.7900390625,11953.3701171875,12013.4697265625,4738880000
2023-03-31,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4525120000,1775.050048828125,1802.699951171875,1775.050048828125,1802.47998046875,4525120000,32901.9609375,33291.0,32901.9609375,33274.1484375,353740000,12031.5400390625,12227.9296875,12030.4404296875,12221.91015625,5521150000
2023-04-03,4102.2001953125,4127.66015625,4098.7900390625,4124.509765625,4234700000,1804.02001953125,1812.3699951171875,1783.469970703125,1802.31005859375,4234700000,33245.78125,33632.8984375,33245.78125,33601.1484375,311890000,12146.08984375,12196.33984375,12086.51953125,12189.4501953125,4816440000
2023-04-04,4128.02978515625,4133.1298828125,4086.8701171875,4100.60009765625,4227800000,1804.47998046875,1806.699951171875,1760.989990234375,1769.6500244140625,4227800000,33594.7890625,33634.71875,33275.62109375,33402.37890625,283360000,12208.490234375,12224.6796875,12081.8095703125,12126.330078125,4298760000
2023-04-05,4094.5,4099.68994140625,4072.56005859375,4090.3798828125,3968020000,1764.219970703125,1764.219970703125,1742.780029296875,1752.1300048828125,3968020000,33394.6015625,33543.83984375,33376.26953125,33482.71875,286660000,12081.759765625,12086.75,11931.849609375,11996.8603515625,4378590000
2023-04-06,4081.14990234375,4107.31982421875,4069.840087890625,4105.02001953125,3486690000,1753.1099853515625,1758.4300537109375,1744.5,1754.4599609375,3486690000,33420.9609375,33525.9609375,33325.37109375,33485.2890625,258680000,11939.080078125,12098.5,11898.3603515625,12087.9599609375,3862800000
2023-04-10,4085.199951171875,4109.5,4072.550048828125,4109.10986328125,3423650000,1749.31005859375,1773.22998046875,1745.4599609375,1772.43994140625,3423650000,33425.25,33590.23828125,33343.4296875,33586.51953125,232920000,11975.1298828125,12084.9501953125,11924.2001953125,12084.3603515625,4334070000
2023-04-11,4110.2900390625,4124.259765625,4102.60986328125,4108.93994140625,3665830000,1776.9000244140625,1794.449951171875,1776.9000244140625,1786.5899658203125,3665830000,33586.75,33781.2890625,33586.75,33684.7890625,241430000,12080.240234375,12091.26953125,12011.400390625,12031.8798828125,4676960000
2023-04-12,4121.72021484375,4134.3701171875,4086.93994140625,4091.949951171875,3633120000,1793.6600341796875,1803.18994140625,1772.3900146484375,1773.699951171875,3633120000,33764.2109375,33895.4296875,33593.3203125,33646.5,260300000,12110.8701171875,12134.5,11916.5400390625,11929.33984375,4909770000
2023-04-13,4100.0400390625,4150.259765625,4099.39990234375,4146.22021484375,3596590000,1778.469970703125,1800.6400146484375,1778.469970703125,1796.6800537109375,3596590000,33668.96875,34054.98828125,33605.171875,34029.69140625,277230000,11997.419921875,12178.7998046875,11995.9404296875,12166.26953125,4942990000
2023-04-14,4140.10986328125,4163.18994140625,4113.2001953125,4137.64013671875,3575690000,1798.1500244140625,1805.02001953125,1770.56005859375,1781.1500244140625,3575690000,33981.7109375,34082.94140625,33730.8515625,33886.46875,276720000,12117.91015625,12205.7197265625,12026.5498046875,12123.4697265625,4655740000
2023-04-17,4137.169921875,4151.72021484375,4123.18017578125,4151.31982421875,3611180000,1784.3800048828125,1802.8399658203125,1784.1199951171875,1802.8399658203125,3611180000,33930.4609375,33991.23046875,33796.91015625,33987.1796875,234530000,12108.23046875,12159.01953125,12064.099609375,12157.7197265625,4823180000
2023-04-18,4164.259765625,4169.47998046875,4140.35986328125,4154.8701171875,3536640000,1807.239990234375,1809.5899658203125,1787.0,1795.550048828125,3536640000,33965.16015625,34018.62109375,33791.890625,33976.62890625,253570000,12234.5595703125,12245.4296875,12110.23046875,12153.41015625,4851810000
2023-04-19,4139.330078125,4162.56982421875,4134.490234375,4154.52001953125,3572560000,1789.989990234375,1802.7900390625,1782.719970703125,1799.43994140625,3572560000,33889.828125,33957.98046875,33814.6484375,33897.01171875,251490000,12063.6796875,12191.099609375,12060.169921875,12157.23046875,4972700000
2023-04-20,4130.47998046875,4148.56982421875,4114.56982421875,4129.7900390625,3772080000,1790.68994140625,1797.469970703125,1782.3499755859375,1789.699951171875,3772080000,33740.6015625,33875.390625,33677.73828125,33786.62109375,307910000,12039.080078125,12155.9599609375,12011.9501953125,12059.5595703125,4590530000
2023-04-21,4132.14013671875,4138.02001953125,4113.85986328125,4133.52001953125,3611750000,1790.56005859375,1793.31005859375,1777.4000244140625,1791.510009765625,3611750000,33793.6015625,33858.828125,33688.5703125,33808.9609375,291080000,12046.0302734375,12097.150390625,11986.8203125,12072.4599609375,4868050000
2023-04-24,4132.06982421875,4142.41015625,4117.77001953125,4137.0400390625,3290940000,1790.25,1797.6099853515625,1781.6700439453125,1788.8699951171875,3290940000,33805.0390625,33891.1484375,33726.08984375,33875.3984375,252020000,12053.4697265625,12103.580078125,11960.2998046875,12037.2001953125,4854050000
2023-04-25,4126.43017578125,4126.43017578125,4071.3798828125,4071.6298828125,3978640000,1779.3299560546875,1779.3299560546875,1745.9100341796875,1745.949951171875,3978640000,33828.33984375,33875.48828125,33525.390625,33530.828125,297880000,11968.8095703125,11990.4599609375,11798.76953125,11799.16015625,4806020000
2023-04-26,4087.780029296875,4089.669921875,4049.35009765625,4055.989990234375,3837030000,1741.2900390625,1747.280029296875,1725.8199462890625,1730.4100341796875,3837030000,33596.33984375,33645.828125,33235.8515625,33301.87109375,321170000,11913.23046875,11967.990234375,11833.0703125,11854.349609375,5281970000
2023-04-27,4075.2900390625,4138.240234375,4075.2900390625,4135.35009765625,3750550000,1733.4000244140625,1752.0,1726.77001953125,1751.219970703125,3750550000,33381.66015625,33859.75,33374.6484375,33826.16015625,343240000,11972.150390625,12154.009765625,11950.919921875,12142.240234375,5253710000
2023-04-28,4129.6298828125,4170.06005859375,4127.18017578125,4169.47998046875,4087800000,1749.8499755859375,1773.02001953125,1746.8399658203125,1768.989990234375,4087800000,33797.4296875,34104.55859375,33728.3984375,34098.16015625,354310000,12117.5400390625,12227.7197265625,12082.5703125,12226.580078125,5331380000
2023-05-01,4166.7900390625,4186.919921875,4164.1201171875,4167.8701171875,3321370000,1765.449951171875,1785.199951171875,1764.3199462890625,1769.2099609375,3321370000,34116.80859375,34257.828125,34030.140625,34051.69921875,244190000,12210.0498046875,12261.3203125,12181.080078125,12212.599609375,5168430000
2023-05-02,4164.10009765625,4164.10009765625,4089.719970703125,4119.580078125,4486130000,1761.1500244140625,1761.1500244140625,1716.219970703125,1732.1099853515625,4486130000,34017.62109375,34017.75,33436.66015625,33684.53125,274460000,12198.01953125,12206.580078125,12015.23046875,12080.509765625,5501410000
2023-05-03,4122.25,4148.2998046875,4088.860107421875,4090.75,4246510000,1735.68994140625,1767.699951171875,1735.68994140625,1739.280029296875,4246510000,33726.640625,33811.83984375,33396.05078125,33414.23828125,286900000,12097.0400390625,12212.5498046875,12022.4599609375,12025.330078125,5782160000
2023-05-04,4082.550048828125,4082.610107421875,4048.280029296875,4061.219970703125,4920090000,1727.239990234375,1728.3900146484375,1704.8199462890625,1718.81005859375,4920090000,33347.78125,33354.859375,32937.5,33127.73828125,305160000,11997.33984375,12033.150390625,11925.3701171875,11966.400390625,4745780000
2023-05-05,4084.72998046875,4147.02001953125,4084.72998046875,4136.25,4186270000,1742.52001953125,1763.780029296875,1742.52001953125,1759.8800048828125,4186270000,33248.55078125,33748.4296875,33248.55078125,33674.37890625,316350000,12073.0302734375,12264.830078125,12065.7197265625,12235.41015625,4574790000
2023-05-08,4136.97998046875,4142.2998046875,4123.81005859375,4138.1201171875,3641640000,1766.4200439453125,1768.2099609375,1748.3199462890625,1754.469970703125,3641640000,33715.1484375,33747.48828125,33509.23046875,33618.69140625,225680000,12231.6796875,12264.990234375,12178.259765625,12256.919921875,4216360000
2023-05-09,4124.25,4130.35009765625,4116.64990234375,4119.169921875,3810140000,1747.43994140625,1756.0899658203125,1737.699951171875,1749.6800537109375,3810140000,33589.8515625,33656.3984375,33509.71875,33561.80859375,232940000,12195.7802734375,12216.1298828125,12174.0595703125,12179.5498046875,4126780000
2023-05-10,4143.740234375,4154.27978515625,4098.919921875,4137.64013671875,4057160000,1769.5799560546875,1772.9300537109375,1743.6300048828125,1759.510009765625,4057160000,33707.19921875,33772.08984375,33239.44921875,33531.328125,271180000,12286.66015625,12337.6904296875,12180.8603515625,12306.4404296875,4948260000
2023-05-11,4132.240234375,4132.7998046875,4109.2900390625,4130.6201171875,3752900000,1748.8900146484375,1749.43994140625,1736.8399658203125,1744.7099609375,3752900000,33383.890625,33389.87890625,33127.69921875,33309.51171875,298000000,12321.259765625,12347.3798828125,12255.4404296875,12328.509765625,4489490000
2023-05-12,4138.5400390625,4143.740234375,4099.1201171875,4124.080078125,3533740000,1748.1400146484375,1753.22998046875,1731.3399658203125,1740.8499755859375,3533740000,33370.578125,33406.3984375,33110.609375,33300.62109375,227570000,12350.51953125,12364.650390625,12209.580078125,12284.740234375,4170000000
2023-05-15,4126.64990234375,4141.25,4110.27001953125,4136.27978515625,3562170000,1744.6600341796875,1768.75,1744.2099609375,1761.550048828125,3562170000,33321.2109375,33400.30078125,33161.9296875,33348.6015625,224020000,12301.169921875,12376.400390625,12263.349609375,12365.2099609375,3979290000
2023-05-16,4127.9501953125,4135.5400390625,4109.85986328125,4109.89990234375,3654200000,1755.1600341796875,1755.1600341796875,1736.1600341796875,1736.1800537109375,3654200000,33275.37109375,33290.8515625,33006.19140625,33012.140625,246680000,12327.0498046875,12403.8095703125,12324.51953125,12343.0498046875,4067510000
2023-05-17,4122.85009765625,4164.669921875,4113.6201171875,4158.77001953125,4039080000,1744.1099853515625,1776.9000244140625,1737.3900146484375,1774.5,4039080000,33092.48046875,33472.37890625,33050.41015625,33420.76953125,307130000,12388.580078125,12514.0703125,12335.01953125,12500.5703125,4501820000
2023-05-18,4157.68017578125,4202.2001953125,4153.5,4198.0498046875,3980500000,1770.8199462890625,1787.3599853515625,1766.2900390625,1784.8599853515625,3980500000,33374.55859375,33579.91015625,33212.08984375,33535.91015625,333070000,12513.8701171875,12698.5,12512.259765625,12688.83984375,4532890000
2023-05-19,4204.14990234375,4212.91015625,4180.2001953125,4191.97998046875,4041900000,1795.989990234375,1800.52001953125,1769.02001953125,1773.719970703125,4041900000,33582.94921875,33652.8984375,33336.66015625,33426.62890625,315210000,12709.4599609375,12731.73046875,12624.0595703125,12657.900390625,3935780000
2023-05-22,4190.77978515625,4209.22021484375,4179.68017578125,4192.6298828125,3728520000,1777.6400146484375,1801.3900146484375,1776.9599609375,1795.3800048828125,3728520000,33408.5390625,33512.30078125,33207.8515625,33286.578125,268900000,12664.4404296875,12756.23046875,12655.259765625,12720.7802734375,4278920000
2023-05-23,4176.7998046875,4185.68017578125,4142.5400390625,4145.580078125,4155320000,1792.3299560546875,1816.4000244140625,1787.52001953125,1787.7099609375,4155320000,33190.6015625,33310.171875,33013.2890625,33055.51171875,291550000,12652.8798828125,12709.740234375,12554.4296875,12560.25,4347440000
2023-05-24,4132.9599609375,4132.9599609375,4103.97998046875,4115.240234375,0,1792.3299560546875,1816.4000244140625,1761.199951171875,1767.0,3739190000,33021.76171875,33031.75,32752.439453125,32799.921875,246180000,12481.8896484375,12529.6298828125,12415.849609375,12484.16015625,4088270000
2023-05-25,4155.7099609375,4165.740234375,4129.72998046875,4151.27978515625,4147760000,1767.0999755859375,1767.0999755859375,1741.239990234375,1754.5999755859375,4147760000,32854.26171875,32870.4296875,32586.560546875,32764.650390625,364670000,12706.4404296875,12736.919921875,12604.8896484375,12698.08984375,4651640000
2023-05-26,4156.16015625,4212.8701171875,4156.16015625,4205.4501953125,3715460000,1755.3599853515625,1774.68994140625,1755.2900390625,1773.02001953125,3715460000,32795.5,33162.05859375,32795.5,33093.33984375,330290000,12736.419921875,13001.91015625,12729.740234375,12975.6904296875,4434070000
2023-05-30,4226.7099609375,4231.10009765625,4192.18017578125,4205.52001953125,4228510000,1776.6099853515625,1784.7099609375,1761.3499755859375,1767.2900390625,4228510000,33103.6484375,33132.69921875,32893.96875,33042.78125,322700000,13109.099609375,13154.2900390625,12968.1201171875,13017.4296875,4843470000
2023-05-31,4190.740234375,4195.43994140625,4166.14990234375,4179.830078125,5980670000,1761.3299560546875,1765.4100341796875,1736.8199462890625,1749.6500244140625,5980670000,32948.7109375,32984.828125,32739.73046875,32908.26953125,689990000,12968.3798828125,13029.080078125,12889.3701171875,12935.2900390625,5905760000
2023-06-01,4183.02978515625,4232.43017578125,4171.64013671875,4221.02001953125,4391860000,1750.8599853515625,1773.010009765625,1744.3699951171875,1767.93994140625,4391860000,32929.8515625,33167.75,32704.509765625,33061.5703125,349460000,12944.4599609375,13141.830078125,12903.6298828125,13100.98046875,4610310000
2023-06-02,4241.009765625,4290.669921875,4241.009765625,4282.3701171875,4454200000,1782.3399658203125,1831.7099609375,1782.3399658203125,1830.9100341796875,4454200000,33187.578125,33805.0,33187.578125,33762.76171875,383590000,13190.48046875,13256.2099609375,13125.8603515625,13240.76953125,4426760000
2023-06-05,4282.990234375,4299.27978515625,4266.81982421875,4273.7900390625,3813290000,1825.77001953125,1825.77001953125,1797.27001953125,1806.7099609375,3813290000,33771.12890625,33804.21875,33552.7890625,33562.859375,367170000,13238.48046875,13330.650390625,13194.9501953125,13229.4296875,4344280000
2023-06-06,4271.33984375,4288.330078125,4263.08984375,4283.85009765625,3996560000,1804.6700439453125,1859.3900146484375,1801.5999755859375,1855.4000244140625,3996560000,33547.671875,33631.25,33399.69140625,33573.28125,294070000,13199.58984375,13306.2099609375,13165.650390625,13276.419921875,4810910000
2023-06-07,4285.47021484375,4299.18994140625,4263.9599609375,4267.52001953125,4537800000,1861.199951171875,1893.56005859375,1861.199951171875,1888.449951171875,4537800000,33562.46875,33708.78125,33546.109375,33665.01953125,347400000,13295.259765625,13361.900390625,13089.48046875,13104.900390625,5270600000
2023-06-08,4268.68994140625,4298.009765625,4261.06982421875,4293.93017578125,3826740000,1886.030029296875,1886.030029296875,1867.9100341796875,1880.780029296875,3826740000,33656.98046875,33873.80859375,33630.0390625,33833.609375,269160000,13113.26953125,13248.599609375,13101.1796875,13238.51953125,4280160000
2023-06-09,4304.8798828125,4322.6201171875,4291.7001953125,4298.85986328125,3786510000,1881.27001953125,1881.739990234375,1862.5,1865.7099609375,3786510000,33852.44140625,33975.3203125,33787.16015625,33876.78125,262310000,13312.3896484375,13385.9501953125,13229.330078125,13259.1396484375,4412710000
2023-06-12,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,3945670000,1866.77001953125,1880.449951171875,1863.0999755859375,1873.2099609375,3945670000,33906.80078125,34077.83984375,33878.4609375,34066.328125,308130000,13326.3701171875,13465.91015625,13302.580078125,13461.919921875,4722680000
2023-06-13,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000,1878.0899658203125,1903.0,1878.0899658203125,1896.3299560546875,4275400000,34111.078125,34310.28125,34107.98046875,34212.12109375,308790000,13566.5302734375,13594.400390625,13473.1904296875,13573.3203125,5522100000
2023-06-14,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000,1898.739990234375,1904.9200439453125,1864.0799560546875,1874.0999755859375,4252110000,34044.69921875,34151.421875,33783.55078125,33979.328125,354910000,13570.5595703125,13661.740234375,13455.990234375,13626.48046875,5772550000
2023-06-15,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000,1870.1700439453125,1890.0899658203125,1866.260009765625,1889.280029296875,4176690000,33945.98046875,34488.98046875,33945.98046875,34408.05859375,361400000,13572.8798828125,13828.169921875,13561.3701171875,13782.8203125,5667520000
2023-06-16,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000,1900.1199951171875,1906.8299560546875,1868.6500244140625,1875.469970703125,6848600000,34464.01953125,34588.6796875,34285.69140625,34299.12109375,595230000,13859.0703125,13864.0595703125,13680.9501953125,13689.5703125,8076530000
2023-06-20,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000,1871.489990234375,1871.489990234375,1856.199951171875,1866.699951171875,4055790000,34206.66015625,34206.66015625,33915.9296875,34053.87109375,334810000,13642.2900390625,13711.1796875,13561.83984375,13667.2900390625,5237710000
2023-06-21,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000,1862.3900146484375,1873.9599609375,1855.0799560546875,1863.010009765625,3709330000,33990.55859375,34097.9296875,33876.171875,33951.51953125,323690000,13620.8701171875,13638.5703125,13460.9404296875,13502.2001953125,5194640000
2023-06-22,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000,1860.030029296875,1860.030029296875,1843.9200439453125,1848.1800537109375,3511000000,33900.46875,34003.55859375,33835.390625,33946.7109375,275600000,13443.41015625,13631.849609375,13441.5595703125,13630.6103515625,4499550000
2023-06-23,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000,1835.4300537109375,1838.1600341796875,1818.81005859375,1821.6300048828125,6053620000,33835.66015625,33835.66015625,33646.48828125,33727.4296875,379800000,13484.099609375,13572.1904296875,13442.650390625,13492.51953125,7734500000
2023-06-26,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000,1821.3399658203125,1841.06005859375,1819.800048828125,1823.260009765625,3415030000,33730.7890625,33819.48828125,33610.3203125,33714.7109375,265330000,13468.740234375,13573.5703125,13334.419921875,13335.7802734375,4430600000
2023-06-27,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000,1825.760009765625,1855.1099853515625,1823.5400390625,1849.9300537109375,3573500000,33739.03125,33975.6484375,33730.390625,33926.73828125,293210000,13389.25,13578.7998046875,13366.9697265625,13555.669921875,5053660000
2023-06-28,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000,1847.5999755859375,1859.0,1842.300048828125,1858.7099609375,3739330000,33881.37890625,33903.76171875,33755.921875,33852.66015625,268050000,13506.01953125,13654.1396484375,13495.73046875,13591.75,4533270000
2023-06-29,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000,1860.260009765625,1883.77001953125,1860.260009765625,1881.5899658203125,3696660000,33854.5703125,34147.6796875,33828.62890625,34122.421875,279940000,13592.3603515625,13618.5302734375,13540.259765625,13591.330078125,4388140000
2023-06-30,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000,1889.199951171875,1898.4000244140625,1887.550048828125,1888.72998046875,3923450000,34269.921875,34467.3515625,34269.921875,34407.6015625,351060000,13719.98046875,13816.6796875,13716.16015625,13787.919921875,4661120000
2023-07-03,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000,1887.030029296875,1898.5999755859375,1885.6300048828125,1896.780029296875,2034280000,34369.78125,34465.6015625,34286.5390625,34418.46875,157590000,13798.7001953125,13839.08984375,13773.41015625,13816.76953125,2902300000
2023-07-05,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000,1891.9599609375,1891.9599609375,1872.9100341796875,1872.9100341796875,0,34344.71875,34376.109375,34226.98046875,34288.640625,274570000,13772.099609375,13844.5,13764.25,13791.650390625,5339340000
2023-07-06,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000,1867.1300048828125,1867.1300048828125,1823.9100341796875,1842.22998046875,3682020000,34171.390625,34171.390625,33771.46875,33922.26171875,293840000,13653.169921875,13689.51953125,13567.25,13679.0400390625,6113080000
2023-07-07,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000,1843.1600341796875,1878.9000244140625,1843.1600341796875,1864.6600341796875,3630480000,33837.0703125,34036.37890625,33716.75,33734.87890625,272730000,13668.0703125,13804.509765625,13656.73046875,13660.7197265625,5098120000
2023-07-10,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000,1862.2099609375,1895.5699462890625,1860.4200439453125,1895.25,3429600000,33705.6796875,33958.359375,33705.6796875,33944.3984375,299200000,13645.3701171875,13692.41015625,13584.8701171875,13685.48046875,5275390000
2023-07-11,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000,1899.260009765625,1915.1800537109375,1895.8800048828125,1913.3599853515625,3624220000,34056.94140625,34288.87109375,33993.01171875,34261.421875,278940000,13709.8095703125,13774.830078125,13643.3203125,13760.7001953125,4840950000
2023-07-12,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000,1931.8299560546875,1944.22998046875,1931.280029296875,1933.3800048828125,3920290000,34395.28125,34586.94140625,34308.78125,34347.4296875,331410000,13915.6396484375,13963.4501953125,13842.1298828125,13918.9599609375,5230620000
2023-07-13,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000,1937.9000244140625,1952.5400390625,1936.510009765625,1950.8900146484375,3839530000,34412.30859375,34482.26171875,34365.328125,34395.140625,267180000,14021.150390625,14163.7998046875,14012.240234375,14138.5703125,5183560000
2023-07-14,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000,1949.8599853515625,1949.8599853515625,1920.3399658203125,1931.0899658203125,3647450000,34425.328125,34592.26171875,34425.328125,34509.03125,293540000,14166.66015625,14232.1103515625,14081.9599609375,14113.7001953125,5366890000
2023-07-17,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000,1929.4200439453125,1958.050048828125,1926.6400146484375,1951.27001953125,3538240000,34499.73828125,34665.1484375,34418.71875,34585.3515625,359780000,14149.919921875,14274.41015625,14138.009765625,14244.9501953125,4593160000
2023-07-18,4521.77978515625,4562.2998046875,4514.58984375,4554.97998046875,4090010000,1952.1099853515625,1977.5799560546875,1952.1099853515625,1976.0699462890625,0,34597.078125,34986.359375,34530.609375,34951.9296875,385940000,14212.25,14396.6904296875,14176.1103515625,14353.6396484375,4824070000
2023-07-19,4563.8701171875,4578.43017578125,4557.47998046875,4565.72021484375,4115670000,1981.780029296875,1990.25,1977.25,1984.8900146484375,4115670000,34991.2109375,35234.05078125,34991.2109375,35061.2109375,365130000,14398.5302734375,14446.5498046875,14317.08984375,14358.01953125,5112420000
2023-07-20,4554.3798828125,4564.740234375,4527.56005859375,4534.8701171875,3761770000,1984.52001953125,1984.52001953125,1960.1700439453125,1967.1600341796875,3761770000,35091.98046875,35372.76953125,35091.98046875,35225.1796875,340880000,14273.2900390625,14309.919921875,14030.6201171875,14063.3095703125,5128020000
2023-07-21,4550.16015625,4555.0,4535.7900390625,4536.33984375,3570190000,1976.93994140625,1981.6400146484375,1958.739990234375,1960.260009765625,3570190000,35274.3203125,35340.66015625,35186.05078125,35227.69140625,465270000,14148.1796875,14179.009765625,14020.4501953125,14032.8095703125,5254180000
2023-07-24,4543.39013671875,4563.41015625,4541.2900390625,4554.64013671875,3856250000,1961.0400390625,1973.3199462890625,1958.3299560546875,1965.6800537109375,3856250000,35230.7890625,35463.96875,35230.7890625,35411.23828125,284460000,14081.6298828125,14110.150390625,13997.1298828125,14058.8701171875,4083070000
2023-07-25,4555.18994140625,4580.6201171875,4552.419921875,4567.4599609375,3812470000,1963.6199951171875,1976.9300537109375,1961.4200439453125,1966.1099853515625,0,35421.48828125,35527.5703125,35365.26171875,35438.0703125,299530000,14093.240234375,14201.91015625,14092.51953125,14144.5595703125,3812470000
2023-07-26,4558.9599609375,4582.47021484375,4547.580078125,4566.75,3990290000,1964.5699462890625,1984.780029296875,1962.489990234375,1980.3599853515625,3990290000,35345.98828125,35633.609375,35306.26953125,35520.12109375,346240000,14123.51953125,14187.349609375,14041.9501953125,14127.2802734375,4322000000
2023-07-27,4598.259765625,4607.06982421875,4528.56005859375,4537.41015625,4553210000,1988.6199951171875,1994.8199462890625,1949.0899658203125,1954.9000244140625,4553210000,35558.7890625,35645.3515625,35216.578125,35282.71875,352230000,14319.16015625,14360.2001953125,14006.9296875,14050.1103515625,5115840000
2023-07-28,4565.75,4590.16015625,4564.009765625,4582.22998046875,3981010000,1964.969970703125,1983.8399658203125,1964.969970703125,1981.5400390625,3981010000,35443.48828125,35565.51171875,35355.1484375,35459.2890625,369000000,14199.830078125,14344.349609375,14188.099609375,14316.66015625,4453520000
2023-07-31,4584.81982421875,4594.22021484375,4573.14013671875,4588.9599609375,4503600000,1984.800048828125,2003.6199951171875,1984.800048828125,2003.1800537109375,4503600000,35465.96875,35566.94921875,35430.21875,35559.53125,327410000,14337.900390625,14370.91015625,14292.75,14346.01953125,4934440000
2023-08-01,4578.830078125,4584.6201171875,4567.52978515625,4576.72998046875,4042370000,1996.8900146484375,1996.8900146484375,1976.7900390625,1994.1700439453125,4042370000,35585.98828125,35679.12890625,35526.609375,35630.6796875,259490000,14274.9296875,14309.2099609375,14215.6396484375,14283.91015625,4633770000
2023-08-02,4550.93017578125,4550.93017578125,4505.75,4513.39013671875,4270710000,1981.280029296875,1981.280029296875,1957.1300048828125,1966.8299560546875,4270710000,35551.921875,35551.921875,35226.26171875,35282.51953125,298570000,14132.73046875,14133.849609375,13914.8095703125,13973.4501953125,5481960000
2023-08-03,4494.27001953125,4519.490234375,4485.5400390625,4501.89013671875,4149120000,1962.4000244140625,1970.5400390625,1948.699951171875,1961.4000244140625,4149120000,35194.55859375,35348.19921875,35122.3203125,35215.890625,254960000,13899.759765625,14032.2802734375,13881.349609375,13959.7197265625,6036970000
2023-08-04,4513.9599609375,4540.33984375,4474.5498046875,4478.02978515625,4143310000,1961.77001953125,1977.489990234375,1955.1400146484375,1957.4599609375,4143310000,35230.12890625,35506.87890625,35033.76171875,35065.62109375,338290000,14025.9599609375,14119.2197265625,13897.9296875,13909.240234375,5349450000
2023-08-07,4491.580078125,4519.83984375,4491.14990234375,4518.43994140625,3493920000,1959.1199951171875,1961.489990234375,1944.81005859375,1958.93994140625,3493920000,35125.6015625,35497.37890625,35125.6015625,35473.12890625,300150000,13972.4501953125,13997.150390625,13864.919921875,13994.400390625,4892330000
