Ticker,SIL=F,SIL=F,SIL=F,SIL=F,SIL=F,GC=F,GC=F,GC=F,GC=F,GC=F,CL=F,CL=F,CL=F,CL=F,CL=F,NG=F,NG=F,NG=F,NG=F,NG=F
2013-09-24,21.538999557495117,21.538999557495117,21.538999557495117,21.538999557495117,0.0,1321.199951171875,1324.9000244140625,1309.4000244140625,1316.0,61.0,103.44000244140625,103.63999938964844,102.30000305175781,103.12999725341797,259543.0,3.5929999351501465,3.617000102996826,3.48799991607666,3.492000102996826,66199.0
2013-09-25,21.83799934387207,21.83799934387207,21.83799934387207,21.83799934387207,0.0,1322.699951171875,1335.9000244140625,1322.699951171875,1335.9000244140625,51.0,103.41000366210938,103.95999908447266,102.19999694824219,102.66000366210938,236195.0,3.509000062942505,3.5460000038146973,3.490000009536743,3.493000030517578,62869.0
2013-09-26,21.719999313354492,21.719999313354492,21.719999313354492,21.719999313354492,0.0,1335.199951171875,1338.300048828125,1323.5999755859375,1323.5999755859375,13170.0,102.30000305175781,103.29000091552734,102.19999694824219,103.02999877929688,183778.0,3.506999969482422,3.515000104904175,3.4019999504089355,3.497999906539917,210626.0
2013-09-27,21.783000946044922,21.783000946044922,21.783000946044922,21.783000946044922,0.0,1321.5,1343.800048828125,1319.699951171875,1338.4000244140625,2990.0,102.91000366210938,103.7699966430664,102.36000061035156,102.87000274658203,232299.0,3.5810000896453857,3.6080000400543213,3.5209999084472656,3.5889999866485596,90540.0
2013-09-30,21.6560001373291,21.6560001373291,21.6560001373291,21.6560001373291,0.0,1345.800048828125,1350.9000244140625,1322.0,1326.5,597.0,102.45999908447266,102.76000213623047,101.05000305175781,102.33000183105469,226707.0,3.5810000896453857,3.5829999446868896,3.509000062942505,3.559999942779541,104290.0
2013-10-01,21.124000549316406,21.124000549316406,21.124000549316406,21.124000549316406,0.0,1328.0,1334.0,1284.5,1286.0,815.0,102.30999755859375,102.58000183105469,101.05999755859375,102.04000091552734,223028.0,3.556999921798706,3.6530001163482666,3.5360000133514404,3.6089999675750732,148089.0
2013-10-02,21.84600067138672,21.84600067138672,21.84600067138672,21.84600067138672,0.0,1288.5,1321.0,1280.0,1320.5999755859375,152.0,101.62000274658203,104.2300033569336,101.43000030517578,104.0999984741211,300526.0,3.6080000400543213,3.6470000743865967,3.5329999923706055,3.5420000553131104,98656.0
2013-10-03,21.73900032043457,21.73900032043457,21.73900032043457,21.73900032043457,0.0,1312.0,1319.5,1302.5,1317.4000244140625,217.0,103.81999969482422,104.37999725341797,102.87000274658203,103.30999755859375,226225.0,3.5420000553131104,3.569999933242798,3.490000009536743,3.499000072479248,131764.0
2013-10-04,21.704999923706055,21.704999923706055,21.704999923706055,21.704999923706055,0.0,1316.199951171875,1318.0999755859375,1305.699951171875,1309.699951171875,38.0,102.91999816894531,104.19000244140625,102.9000015258789,103.83999633789062,165197.0,3.509000062942505,3.5350000858306885,3.4820001125335693,3.50600004196167,73856.0
2013-10-07,22.339000701904297,22.339000701904297,22.339000701904297,22.339000701904297,0.0,1313.800048828125,1325.4000244140625,1311.800048828125,1324.800048828125,84.0,103.44999694824219,103.73999786376953,101.86000061035156,103.02999877929688,269025.0,3.5299999713897705,3.6610000133514404,3.5190000534057617,3.628999948501587,191176.0
2013-10-08,22.39699935913086,22.39699935913086,22.39699935913086,22.39699935913086,0.0,1326.5,1330.0,1321.199951171875,1324.199951171875,57.0,103.16000366210938,104.08000183105469,102.8499984741211,103.48999786376953,194195.0,3.63700008392334,3.7300000190734863,3.632999897003174,3.7160000801086426,198003.0
2013-10-09,21.84600067138672,21.84600067138672,21.84600067138672,21.84600067138672,0.0,1317.5999755859375,1319.0,1295.300048828125,1306.9000244140625,140.0,103.48999786376953,103.75,101.18000030517578,101.61000061035156,283131.0,3.7239999771118164,3.7339999675750732,3.6730000972747803,3.678999900817871,137544.0
2013-10-10,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0.0,1303.4000244140625,1310.800048828125,1285.0,1296.5999755859375,89.0,101.45999908447266,103.56999969482422,101.16000366210938,103.01000213623047,296858.0,3.6989998817443848,3.7950000762939453,3.683000087738037,3.7230000495910645,199430.0
2013-10-11,21.21500015258789,21.21500015258789,21.21500015258789,21.21500015258789,0.0,1286.9000244140625,1291.5999755859375,1263.800048828125,1268.0,210.0,102.94000244140625,102.94999694824219,100.5999984741211,102.0199966430664,298216.0,3.7279999256134033,3.7920000553131104,3.7260000705718994,3.7760000228881836,137044.0
2013-10-14,21.309999465942383,21.309999465942383,21.309999465942383,21.309999465942383,0.0,1275.800048828125,1285.800048828125,1273.9000244140625,1276.4000244140625,61.0,101.37000274658203,102.62000274658203,101.05999755859375,102.41000366210938,170674.0,3.815000057220459,3.8550000190734863,3.757999897003174,3.819999933242798,100774.0
2013-10-15,21.145999908447266,21.145999908447266,21.145999908447266,21.145999908447266,0.0,1270.5,1283.5999755859375,1254.0999755859375,1273.0,208.0,102.19000244140625,102.45999908447266,100.87000274658203,101.20999908447266,240218.0,3.821000099182129,3.8550000190734863,3.7730000019073486,3.7899999618530273,129060.0
2013-10-16,21.31999969482422,21.31999969482422,21.31999969482422,21.31999969482422,0.0,1282.800048828125,1284.0,1269.199951171875,1282.0,86.0,100.87999725341797,102.97000122070312,100.75,102.29000091552734,235236.0,3.812999963760376,3.86899995803833,3.756999969482422,3.7690000534057617,145069.0
2013-10-17,21.902999877929688,21.902999877929688,21.902999877929688,21.902999877929688,0.0,1307.0,1322.699951171875,1307.0,1322.699951171875,72.0,102.12999725341797,102.31999969482422,100.02999877929688,100.66999816894531,266625.0,3.7750000953674316,3.8010001182556152,3.7269999980926514,3.756999969482422,112300.0
2013-10-18,21.868999481201172,21.868999481201172,21.868999481201172,21.868999481201172,0.0,1318.800048828125,1326.0,1312.5999755859375,1314.4000244140625,65.0,100.72000122070312,101.70999908447266,100.51000213623047,100.80999755859375,116680.0,3.759000062942505,3.7850000858306885,3.684999942779541,3.7639999389648438,129264.0
2013-10-21,22.232999801635742,22.232999801635742,22.232999801635742,22.232999801635742,0.0,1316.800048828125,1317.699951171875,1315.699951171875,1315.699951171875,23.0,100.62999725341797,100.94999694824219,98.9800033569336,99.22000122070312,90824.0,3.7950000762939453,3.8380000591278076,3.6540000438690186,3.6679999828338623,109587.0
2013-10-22,22.753999710083008,22.753999710083008,22.753999710083008,22.753999710083008,0.0,1313.9000244140625,1342.5999755859375,1313.9000244140625,1342.5,55.0,99.05999755859375,99.7699966430664,97.5,97.80000305175781,347314.0,3.6689999103546143,3.6689999103546143,3.572999954223633,3.5810000896453857,147017.0
2013-10-23,22.582000732421875,22.582000732421875,22.582000732421875,22.582000732421875,0.0,1331.9000244140625,1333.9000244140625,1331.9000244140625,1333.9000244140625,13.0,98.12000274658203,98.29000091552734,96.16000366210938,96.86000061035156,356194.0,3.5929999351501465,3.6389999389648438,3.5769999027252197,3.61899995803833,91784.0
2013-10-24,22.785999298095703,22.785999298095703,22.785999298095703,22.785999298095703,0.0,1334.5,1350.199951171875,1334.5,1350.199951171875,18.0,97.0999984741211,97.69000244140625,95.94999694824219,97.11000061035156,248742.0,3.617000102996826,3.6449999809265137,3.5450000762939453,3.628999948501587,123683.0
2013-10-25,22.60300064086914,22.60300064086914,22.60300064086914,22.60300064086914,0.0,1346.199951171875,1353.0,1346.199951171875,1352.4000244140625,23.0,97.19000244140625,98.05999755859375,96.98999786376953,97.8499984741211,192632.0,3.630000114440918,3.7309999465942383,3.5929999351501465,3.7070000171661377,59731.0
2013-10-28,22.49799919128418,22.49799919128418,22.49799919128418,22.49799919128418,0.0,1351.4000244140625,1359.199951171875,1349.0,1352.0,23.0,97.87999725341797,98.81999969482422,97.37000274658203,98.68000030517578,230155.0,3.677999973297119,3.680999994277954,3.556999921798706,3.569000005722046,66711.0
2013-10-29,22.45199966430664,22.45199966430664,22.45199966430664,22.45199966430664,5.0,1359.5999755859375,1359.699951171875,1345.199951171875,1345.199951171875,168.0,98.54000091552734,98.56999969482422,97.69000244140625,98.19999694824219,183243.0,3.566999912261963,3.5889999866485596,3.4800000190734863,3.496999979019165,115727.0
2013-10-30,22.945999145507812,22.945999145507812,22.945999145507812,22.945999145507812,0.0,1340.800048828125,1355.800048828125,1335.5999755859375,1349.0,44.0,97.7699966430664,97.81999969482422,96.55000305175781,96.7699966430664,268138.0,3.640000104904175,3.6619999408721924,3.609999895095825,3.619999885559082,85548.0
2013-10-31,21.832000732421875,21.832000732421875,21.832000732421875,21.832000732421875,0.0,1334.0,1334.0,1321.699951171875,1323.5999755859375,62.0,96.62000274658203,97.02999877929688,96.02999877929688,96.37999725341797,255401.0,3.638000011444092,3.6589999198913574,3.559999942779541,3.5810000896453857,116774.0
2013-11-01,21.804000854492188,21.804000854492188,21.804000854492188,21.804000854492188,0.0,1325.699951171875,1325.699951171875,1308.0,1313.0999755859375,21.0,96.31999969482422,96.6500015258789,94.36000061035156,94.61000061035156,282138.0,3.5739998817443848,3.578000068664551,3.507999897003174,3.513000011444092,115048.0
2013-11-04,21.67799949645996,21.67799949645996,21.67799949645996,21.67799949645996,0.0,1314.5999755859375,1320.5,1312.0999755859375,1314.5999755859375,39.0,94.5199966430664,95.11000061035156,94.05999755859375,94.62000274658203,219109.0,3.4749999046325684,3.4749999046325684,3.4059998989105225,3.444999933242798,100681.0
2013-11-05,21.61400032043457,21.61400032043457,21.61400032043457,21.61400032043457,0.0,1313.300048828125,1317.5,1306.9000244140625,1308.0,98.0,94.47000122070312,94.9000015258789,93.06999969482422,93.37000274658203,226454.0,3.443000078201294,3.490999937057495,3.378999948501587,3.4660000801086426,126606.0
2013-11-06,21.746000289916992,21.746000289916992,21.746000289916992,21.746000289916992,0.0,1313.5,1318.5999755859375,1312.5,1317.699951171875,11.0,93.73999786376953,95.4000015258789,93.6500015258789,94.80000305175781,282722.0,3.4820001125335693,3.546999931335449,3.453000068664551,3.497999906539917,124019.0
2013-11-07,21.638999938964844,21.638999938964844,21.638999938964844,21.638999938964844,0.0,1323.5999755859375,1323.5999755859375,1298.0,1308.4000244140625,129.0,94.91000366210938,95.30999755859375,93.80000305175781,94.19999694824219,260597.0,3.494999885559082,3.621999979019165,3.4830000400543213,3.5190000534057617,171288.0
2013-11-08,21.30699920654297,21.30699920654297,21.30699920654297,21.30699920654297,0.0,1308.0,1308.0999755859375,1281.300048828125,1284.5,22.0,94.36000061035156,94.91999816894531,93.9000015258789,94.5999984741211,241690.0,3.5199999809265137,3.5889999866485596,3.509999990463257,3.559000015258789,80001.0
2013-11-11,21.27199935913086,21.27199935913086,21.27199935913086,21.27199935913086,0.0,1281.5999755859375,1281.800048828125,1281.0,1281.0,5.0,94.44999694824219,95.37999725341797,94.11000061035156,95.13999938964844,206721.0,3.5859999656677246,3.5980000495910645,3.5420000553131104,3.5739998817443848,89457.0
2013-11-12,20.76799964904785,20.76799964904785,20.76799964904785,20.76799964904785,0.0,1282.300048828125,1282.300048828125,1271.0999755859375,1271.0999755859375,3.0,95.0,95.22000122070312,92.86000061035156,93.04000091552734,353689.0,3.5810000896453857,3.6559998989105225,3.561000108718872,3.617000102996826,110420.0
2013-11-13,20.43199920654297,20.43199920654297,20.43199920654297,20.43199920654297,0.0,1274.0,1280.5,1268.300048828125,1268.300048828125,17.0,93.06999969482422,94.54000091552734,92.93000030517578,93.87999725341797,305009.0,3.6459999084472656,3.6619999408721924,3.5399999618530273,3.565999984741211,115255.0
2013-11-14,20.711999893188477,20.711999893188477,20.711999893188477,20.711999893188477,0.0,1280.199951171875,1293.300048828125,1278.0999755859375,1286.199951171875,29.0,93.5,94.43000030517578,92.51000213623047,93.76000213623047,315066.0,3.555999994277954,3.624000072479248,3.490999937057495,3.6050000190734863,139891.0
2013-11-15,20.716999053955078,20.716999053955078,20.716999053955078,20.716999053955078,0.0,1287.699951171875,1288.5,1281.5,1287.300048828125,16.0,93.88999938964844,94.55000305175781,93.58000183105469,93.83999633789062,204366.0,3.611999988555908,3.6670000553131104,3.575000047683716,3.6600000858306885,94998.0
2013-11-18,20.349000930786133,20.349000930786133,20.349000930786133,20.349000930786133,0.0,1284.699951171875,1284.800048828125,1272.199951171875,1272.199951171875,10.0,93.77999877929688,94.30000305175781,92.72000122070312,93.02999877929688,169443.0,3.680999994277954,3.7049999237060547,3.6110000610351562,3.617000102996826,117343.0
2013-11-19,20.326000213623047,20.326000213623047,20.326000213623047,20.326000213623047,0.0,1274.199951171875,1275.199951171875,1271.0,1273.4000244140625,10.0,93.0,93.45999908447266,92.43000030517578,93.33999633789062,131463.0,3.614000082015991,3.6470000743865967,3.5450000762939453,3.555999994277954,106148.0
2013-11-20,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,0.0,1269.0,1269.0,1241.9000244140625,1257.9000244140625,120.0,93.33000183105469,93.93000030517578,92.7300033569336,93.33000183105469,225891.0,3.558000087738037,3.680999994277954,3.5490000247955322,3.6740000247955322,124148.0
2013-11-21,19.84000015258789,19.92799949645996,19.84000015258789,19.92799949645996,1.0,1245.699951171875,1247.0999755859375,1236.5,1243.5,90.0,93.7300033569336,95.62999725341797,93.47000122070312,95.44000244140625,222138.0,3.6700000762939453,3.743000030517578,3.6610000133514404,3.7019999027252197,113941.0
2013-11-22,19.8700008392334,19.8700008392334,19.856000900268555,19.856000900268555,1.0,1243.199951171875,1247.0,1241.4000244140625,1244.0,77.0,95.29000091552734,95.56999969482422,94.05000305175781,94.83999633789062,257843.0,3.703000068664551,3.7869999408721924,3.681999921798706,3.7679998874664307,64342.0
2013-11-25,19.8799991607666,19.8799991607666,19.8799991607666,19.8799991607666,0.0,1231.0999755859375,1241.0999755859375,1229.0,1241.0999755859375,19.0,94.1500015258789,94.5,93.08000183105469,94.08999633789062,270860.0,3.813999891281128,3.8489999771118164,3.753000020980835,3.7890000343322754,69268.0
2013-11-26,19.84600067138672,19.84600067138672,19.84600067138672,19.84600067138672,624.0,1243.0,1243.0,1241.4000244140625,1241.4000244140625,178417.0,94.20999908447266,94.69000244140625,93.43000030517578,93.68000030517578,160178.0,3.7950000762939453,3.8369998931884766,3.740999937057495,3.818000078201294,132704.0
2013-11-27,19.6299991607666,19.632999420166016,19.6299991607666,19.632999420166016,346.0,1241.5999755859375,1254.800048828125,1235.5,1237.800048828125,82331.0,93.5,93.5999984741211,91.7699966430664,92.30000305175781,230878.0,3.865999937057495,3.9179999828338623,3.8340001106262207,3.8949999809265137,109472.0
2013-11-29,19.6200008392334,19.989999771118164,19.6200008392334,19.981000900268555,29.0,1237.800048828125,1254.5,1233.699951171875,1250.5999755859375,9203.0,92.33000183105469,93.9000015258789,92.05999755859375,92.72000122070312,143205.0,3.8949999809265137,3.9619998931884766,3.872999906539917,3.9539999961853027,89355.0
2013-12-02,19.232999801635742,19.232999801635742,19.232999801635742,19.232999801635742,0.0,1251.4000244140625,1251.5,1217.800048828125,1222.300048828125,4979.0,92.70999908447266,94.08000183105469,92.55999755859375,93.81999969482422,234800.0,3.9110000133514404,3.993000030517578,3.8970000743865967,3.98799991607666,129861.0
2013-12-03,19.18000030517578,19.18000030517578,19.007999420166016,19.01099967956543,2.0,1219.199951171875,1225.699951171875,1215.5999755859375,1221.699951171875,1932.0,93.86000061035156,96.95999908447266,93.66999816894531,96.04000091552734,319271.0,3.9749999046325684,4.017000198364258,3.944999933242798,3.9760000705718994,130050.0
2013-12-04,19.219999313354492,19.77400016784668,19.219999313354492,19.77400016784668,1.0,1225.0999755859375,1250.4000244140625,1212.9000244140625,1248.199951171875,1823.0,96.9000015258789,97.58000183105469,96.30000305175781,97.19999694824219,325857.0,3.9800000190734863,4.013000011444092,3.953000068664551,3.9600000381469727,104509.0
2013-12-05,19.229999542236328,19.513999938964844,19.229999542236328,19.513999938964844,3.0,1240.0,1241.5,1218.5999755859375,1233.199951171875,446.0,97.33000183105469,97.98999786376953,97.01000213623047,97.37999725341797,216392.0,3.9649999141693115,4.1519999504089355,3.9509999752044678,4.131999969482422,247404.0
2013-12-06,19.46500015258789,19.46500015258789,19.46500015258789,19.46500015258789,95.0,1228.699951171875,1242.0,1213.0,1230.300048828125,1032.0,97.37999725341797,98.06999969482422,97.08000183105469,97.6500015258789,223944.0,4.144000053405762,4.198999881744385,4.103000164031982,4.113999843597412,218988.0
2013-12-09,19.643999099731445,19.643999099731445,19.643999099731445,19.643999099731445,0.0,1230.199951171875,1243.199951171875,1229.0,1235.300048828125,352.0,97.66000366210938,97.97000122070312,97.0999984741211,97.33999633789062,210090.0,4.1479997634887695,4.248000144958496,4.138999938964844,4.23199987411499,177841.0
2013-12-10,20.256000518798828,20.256000518798828,20.256000518798828,20.256000518798828,0.0,1239.0,1267.0,1239.0,1262.4000244140625,882.0,97.25,98.73999786376953,97.23999786376953,98.51000213623047,264838.0,4.239999771118164,4.2870001792907715,4.198999881744385,4.236999988555908,209524.0
2013-12-11,20.309999465942383,20.309999465942383,20.29800033569336,20.29800033569336,101.0,1261.9000244140625,1261.9000244140625,1252.0999755859375,1258.5,147.0,98.6500015258789,98.75,97.19999694824219,97.44000244140625,274194.0,4.250999927520752,4.3480000495910645,4.171999931335449,4.336999893188477,242545.0
2013-12-12,19.402000427246094,19.402000427246094,19.402000427246094,19.402000427246094,0.0,1253.5,1255.4000244140625,1225.9000244140625,1226.0,609.0,97.55000305175781,98.18000030517578,97.30999755859375,97.5,205749.0,4.34499979019165,4.434000015258789,4.307000160217285,4.408999919891357,252804.0
2013-12-13,19.55900001525879,19.55900001525879,19.55900001525879,19.55900001525879,0.0,1226.699951171875,1239.0,1222.199951171875,1235.699951171875,446.0,97.58000183105469,97.62000274658203,96.26000213623047,96.5999984741211,233161.0,4.388999938964844,4.442999839782715,4.341000080108643,4.35099983215332,158929.0
2013-12-16,20.048999786376953,20.048999786376953,20.048999786376953,20.048999786376953,0.0,1238.4000244140625,1250.5999755859375,1228.9000244140625,1245.5,242.0,96.55000305175781,97.69000244140625,96.20999908447266,97.4800033569336,187591.0,4.275000095367432,4.317999839782715,4.203000068664551,4.2789998054504395,163405.0
2013-12-17,19.79199981689453,19.79199981689453,19.79199981689453,19.79199981689453,0.0,1237.0,1240.4000244140625,1231.199951171875,1231.199951171875,22.0,97.30000305175781,97.9000015258789,97.0,97.22000122070312,120127.0,4.264999866485596,4.326000213623047,4.193999767303467,4.2870001792907715,141773.0
2013-12-18,20.013999938964844,20.013999938964844,20.013999938964844,20.013999938964844,0.0,1231.5,1245.0999755859375,1217.0,1236.0999755859375,114.0,97.30000305175781,98.01000213623047,97.0199966430664,97.80000305175781,84627.0,4.288000106811523,4.334000110626221,4.24399995803833,4.250999927520752,133922.0
2013-12-19,19.14299964904785,19.14299964904785,19.14299964904785,19.14299964904785,0.0,1226.5999755859375,1226.5999755859375,1188.699951171875,1195.0,124.0,97.69000244140625,99.16999816894531,97.5,98.7699966430664,192782.0,4.269999980926514,4.4710001945495605,4.26800012588501,4.460000038146973,200344.0
2013-12-20,19.417999267578125,19.417999267578125,19.417999267578125,19.417999267578125,0.0,1190.9000244140625,1207.800048828125,1190.9000244140625,1205.0999755859375,204.0,98.69999694824219,99.4000015258789,98.54000091552734,99.31999969482422,151281.0,4.4710001945495605,4.492000102996826,4.4019999504089355,4.418000221252441,115405.0
2013-12-23,19.378000259399414,19.378000259399414,19.378000259399414,19.378000259399414,0.0,1205.199951171875,1205.199951171875,1195.9000244140625,1198.4000244140625,123.0,99.19999694824219,99.30999755859375,98.63999938964844,98.91000366210938,107273.0,4.489999771118164,4.5320000648498535,4.455999851226807,4.4629998207092285,83221.0
2013-12-24,19.452999114990234,19.452999114990234,19.452999114990234,19.452999114990234,0.0,1199.800048828125,1205.5999755859375,1197.699951171875,1205.0999755859375,184.0,98.62000274658203,99.30000305175781,98.52999877929688,99.22000122070312,51877.0,4.468999862670898,4.486000061035156,4.383999824523926,4.415999889373779,35575.0
2013-12-26,19.885000228881836,19.885000228881836,19.885000228881836,19.885000228881836,0.0,1207.0999755859375,1215.9000244140625,1207.0999755859375,1214.0999755859375,140.0,99.19999694824219,99.69999694824219,99.05000305175781,99.55000305175781,65666.0,4.439000129699707,4.465000152587891,4.376999855041504,4.433000087738037,40689.0
2013-12-27,20.01300048828125,20.01300048828125,20.01300048828125,20.01300048828125,121.0,1213.4000244140625,1218.5,1212.9000244140625,1216.0999755859375,278.0,99.62999725341797,100.75,99.37000274658203,100.31999969482422,127198.0,4.433000087738037,4.438000202178955,4.340000152587891,4.4070000648498535,116927.0
2013-12-30,19.58099937438965,19.58099937438965,19.58099937438965,19.58099937438965,0.0,1215.0,1215.0,1194.4000244140625,1203.0999755859375,351.0,100.1500015258789,100.41999816894531,99.12999725341797,99.29000091552734,118356.0,4.4029998779296875,4.4720001220703125,4.4029998779296875,4.427000045776367,81547.0
2013-12-31,19.339000701904297,19.339000701904297,19.339000701904297,19.339000701904297,10.0,1196.4000244140625,1212.4000244140625,1182.0,1201.9000244140625,124.0,99.25,99.38999938964844,98.1500015258789,98.41999816894531,113907.0,4.434999942779541,4.447999954223633,4.223999977111816,4.230000019073486,105298.0
2014-01-02,20.097999572753906,20.097999572753906,20.097999572753906,20.097999572753906,3.0,1204.300048828125,1227.300048828125,1204.300048828125,1225.0,209.0,98.5,98.97000122070312,95.33999633789062,95.44000244140625,251248.0,4.23199987411499,4.330999851226807,4.2129998207092285,4.321000099182129,97997.0
2014-01-03,20.18199920654297,20.18199920654297,20.097999572753906,20.097999572753906,0.0,1221.699951171875,1239.0,1221.699951171875,1238.4000244140625,142.0,95.47000122070312,95.73999786376953,93.86000061035156,93.95999908447266,215522.0,4.297999858856201,4.389999866485596,4.205999851226807,4.303999900817871,141973.0
2014-01-06,20.07699966430664,20.07699966430664,20.07699966430664,20.07699966430664,20.0,1232.800048828125,1247.0,1221.9000244140625,1237.800048828125,127.0,94.18000030517578,94.58999633789062,93.19999694824219,93.43000030517578,189379.0,4.313000202178955,4.379000186920166,4.265999794006348,4.306000232696533,91955.0
2014-01-07,19.764999389648438,19.764999389648438,19.764999389648438,19.764999389648438,45.0,1239.300048828125,1242.4000244140625,1226.300048828125,1229.4000244140625,73.0,93.5999984741211,94.22000122070312,93.3499984741211,93.66999816894531,177182.0,4.308000087738037,4.429999828338623,4.26200008392334,4.298999786376953,159424.0
2014-01-08,19.51799964904785,19.51799964904785,19.51799964904785,19.51799964904785,5.0,1227.5,1227.5,1218.5999755859375,1225.300048828125,189.0,93.95999908447266,94.18000030517578,92.26000213623047,92.33000183105469,244855.0,4.327000141143799,4.364999771118164,4.179999828338623,4.216000080108643,134373.0
2014-01-09,19.663000106811523,19.663000106811523,19.663000106811523,19.663000106811523,0.0,1225.800048828125,1229.300048828125,1225.800048828125,1229.300048828125,7.0,92.58000183105469,92.93000030517578,91.23999786376953,91.66000366210938,255784.0,4.186999797821045,4.193999767303467,3.999000072479248,4.005000114440918,193822.0
2014-01-10,20.201000213623047,20.201000213623047,20.201000213623047,20.201000213623047,0.0,1235.0,1246.800048828125,1234.0,1246.699951171875,58.0,92.30000305175781,93.37999725341797,91.98999786376953,92.72000122070312,255988.0,4.0289998054504395,4.098999977111816,3.953000068664551,4.052999973297119,152199.0
2014-01-13,20.149999618530273,20.361000061035156,20.149999618530273,20.361000061035156,2.0,1250.5999755859375,1252.699951171875,1245.5,1250.9000244140625,46.0,92.83000183105469,92.87999725341797,91.43000030517578,91.80000305175781,212208.0,4.119999885559082,4.313000202178955,4.118000030517578,4.27400016784668,177315.0
2014-01-14,20.250999450683594,20.250999450683594,20.250999450683594,20.250999450683594,0.0,1251.0,1251.300048828125,1242.0,1245.199951171875,37.0,91.51000213623047,92.87999725341797,91.5,92.58999633789062,243474.0,4.308000087738037,4.381999969482422,4.2870001792907715,4.36899995803833,158284.0
2014-01-15,20.10300064086914,20.10300064086914,20.10300064086914,20.10300064086914,0.0,1243.0999755859375,1243.199951171875,1238.0999755859375,1238.0999755859375,68.0,92.6500015258789,94.63999938964844,92.43000030517578,94.16999816894531,263295.0,4.353000164031982,4.432000160217285,4.317999839782715,4.324999809265137,154468.0
2014-01-16,20.209999084472656,20.209999084472656,20.024999618530273,20.024999618530273,2.0,1239.300048828125,1242.800048828125,1239.0,1240.0,48.0,94.29000091552734,94.63999938964844,93.5999984741211,93.95999908447266,165135.0,4.335000038146973,4.494999885559082,4.315999984741211,4.381999969482422,263602.0
2014-01-17,20.267000198364258,20.267000198364258,20.267000198364258,20.267000198364258,0.0,1239.699951171875,1254.300048828125,1239.699951171875,1251.699951171875,101.0,94.16999816894531,94.94000244140625,93.94000244140625,94.37000274658203,119887.0,4.369999885559082,4.385000228881836,4.293000221252441,4.326000213623047,123000.0
2014-01-21,19.899999618530273,19.899999618530273,19.83799934387207,19.83799934387207,1.0,1256.4000244140625,1257.5,1240.0,1242.300048828125,224.0,94.0,95.2300033569336,93.43000030517578,94.98999786376953,244861.0,4.236000061035156,4.474999904632568,4.203000068664551,4.431000232696533,151392.0
2014-01-22,19.80900001525879,19.80900001525879,19.80900001525879,19.80900001525879,0.0,1241.699951171875,1242.0,1239.0,1239.0,58.0,95.19999694824219,96.88999938964844,95.12000274658203,96.7300033569336,252349.0,4.46999979019165,4.724999904632568,4.433000087738037,4.689000129699707,202367.0
2014-01-23,19.649999618530273,19.986000061035156,19.649999618530273,19.986000061035156,1.0,1235.199951171875,1264.199951171875,1235.199951171875,1262.5999755859375,40.0,96.69000244140625,97.83999633789062,96.41000366210938,97.31999969482422,274078.0,4.698999881744385,4.947000026702881,4.6529998779296875,4.730000019073486,211243.0
2014-01-24,19.743000030517578,19.743000030517578,19.743000030517578,19.743000030517578,0.0,1258.300048828125,1269.4000244140625,1258.300048828125,1264.5,38.0,97.37000274658203,97.80000305175781,96.25,96.63999938964844,239673.0,4.835000038146973,5.245999813079834,4.813000202178955,5.182000160217285,231256.0
2014-01-27,19.770999908447266,19.770999908447266,19.770999908447266,19.770999908447266,0.0,1259.800048828125,1264.4000244140625,1254.4000244140625,1263.5999755859375,92.0,96.9000015258789,97.18000030517578,95.20999908447266,95.72000122070312,235110.0,5.1529998779296875,5.441999912261963,4.828000068664551,4.8470001220703125,146759.0
2014-01-28,19.482999801635742,19.482999801635742,19.482999801635742,19.482999801635742,0.0,1257.9000244140625,1258.4000244140625,1251.0,1251.0,20.0,95.66000366210938,97.66000366210938,95.62999725341797,97.41000366210938,206490.0,4.900000095367432,5.114999771118164,4.867000102996826,5.0329999923706055,72612.0
2014-01-29,19.533000946044922,19.533000946044922,19.533000946044922,19.533000946044922,0.0,1262.199951171875,1262.199951171875,1262.199951171875,1262.199951171875,137028.0,97.16999816894531,97.75,96.31999969482422,97.36000061035156,200486.0,4.992000102996826,5.724999904632568,4.901000022888184,5.557000160217285,278469.0
2014-01-30,19.111000061035156,19.111000061035156,19.111000061035156,19.111000061035156,0.0,1267.0,1267.699951171875,1237.5,1242.199951171875,45276.0,97.41999816894531,98.58999633789062,97.33000183105469,98.2300033569336,199420.0,5.4670000076293945,5.4770002365112305,4.900000095367432,5.011000156402588,287690.0
2014-01-31,19.104999542236328,19.104999542236328,19.104999542236328,19.104999542236328,0.0,1243.5999755859375,1254.5,1238.4000244140625,1240.0999755859375,5820.0,97.97000122070312,98.38999938964844,97.0999984741211,97.48999786376953,253457.0,4.900000095367432,4.994999885559082,4.7210001945495605,4.942999839782715,187066.0
2014-02-03,19.388999938964844,19.388999938964844,19.388999938964844,19.388999938964844,0.0,1242.4000244140625,1266.300048828125,1241.199951171875,1260.4000244140625,2914.0,97.4000015258789,97.94000244140625,96.26000213623047,96.43000030517578,293312.0,4.849999904632568,4.986000061035156,4.750999927520752,4.90500020980835,123163.0
