Ticker,MSTU,MSTU,MSTU,MSTU,MSTU,TSLL,TSLL,TSLL,TSLL,TSLL,MSTR,MSTR,MSTR,MSTR,MSTR,TSLA,TSLA,TSLA,TSLA,TSLA,BITU,BITU,BITU,BITU,BITU,IBIT,IBIT,IBIT,IBIT,IBIT,QQQ,QQQ,QQQ,QQQ,QQQ,TQQQ,TQQQ,TQQQ,TQQQ,TQQQ
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,16.676000595092773,16.8700008392334,16.60700035095215,16.832000732421875,1079000,14.87399959564209,14.920000076293945,14.718000411987305,14.730667114257812,26437500.0,,,,,,,,,,,109.10749735709295,109.54767466993155,108.97638162287782,109.21051788330078,24266300.0,2.4234410989608133,2.4535222627193622,2.415074137651641,2.431210517883301,58444800.0
2016-08-26,,,,,,,,,,,16.841999053955078,17.160999298095703,16.600000381469727,16.746999740600586,954000,14.809332847595215,14.857333183288574,14.588000297546387,14.666000366210938,33585000.0,,,,,,,,,,,109.24799504788061,110.08151967403639,108.71416458904744,109.36974334716797,23896000.0,2.434397404024603,2.489380415889132,2.3985387098679998,2.4429640769958496,107313600.0
2016-08-29,,,,,,,,,,,16.729999542236328,16.816999435424805,16.562000274658203,16.600000381469727,1257000,14.676667213439941,14.69333267211914,14.333333015441895,14.346667289733887,48994500.0,,,,,,,,,,,109.39782922159384,109.80991134596765,109.37910146379137,109.51958465576172,11184900.0,2.4443578037818674,2.471650274070053,2.442963462747205,2.4497365951538086,49833600.0
2016-08-30,,,,,,,,,,,16.60700035095215,16.718000411987305,16.509000778198242,16.695999145507812,622000,14.407333374023438,14.407333374023438,14.034667015075684,14.089332580566406,47533500.0,,,,,,,,,,,109.3416345055215,109.66005639255235,108.78907635616618,109.16368865966797,19843300.0,2.4407726757420822,2.461291336475991,2.402922322845716,2.427624464035034,65750400.0
2016-08-31,,,,,,,,,,,16.572999954223633,16.725000381469727,16.511999130249023,16.679000854492188,749000,14.028667449951172,14.173333168029785,13.90999984741211,14.133999824523926,49147500.0,,,,,,,,,,,108.99511774201945,109.16369614826836,108.59240305738439,109.05131530761719,16169800.0,2.417065195168512,2.4280224909980994,2.389573695128841,2.4212486743927,71616000.0
2016-09-01,,,,,,,,,,,16.64699935913086,16.82699966430664,16.51799964904785,16.73200035095215,733000,13.934000015258789,14.073332786560059,13.366666793823242,13.38466739654541,119146500.0,,,,,,,,,,,109.0887559666285,109.46336822027013,108.55492564539138,109.3322525024414,20944700.0,2.422843304388281,2.446748873071578,2.386984609389475,2.4320068359375,85953600.0
2016-09-02,,,,,,,,,,,16.82699966430664,17.125999450683594,16.809999465942383,16.97800064086914,714000,13.488666534423828,13.546667098999023,13.079999923706055,13.185333251953125,89661000.0,,,,,,,,,,,109.87545463278714,110.10022342294371,109.2760664288556,109.68814849853516,18088200.0,2.475237262443276,2.4899783898563275,2.4345975388101273,2.4604949951171875,90739200.0
2016-09-06,,,,,,,,,,,16.948999404907227,17.07200050354004,16.75,17.062999725341797,861000,13.267999649047852,13.550000190734863,13.266667366027832,13.522000312805176,65859000.0,,,,,,,,,,,109.87546606312081,110.37183380126953,109.63196234704476,110.37183380126953,18525200.0,2.4752367425628394,2.50810704001395,2.458302881988303,2.5061142444610596,65985600.0
2016-09-07,,,,,,,,,,,17.020000457763672,17.26300048828125,16.95800018310547,17.17099952697754,1220000,13.699999809265137,13.766667366027832,13.380666732788086,13.447333335876465,54613500.0,,,,,,,,,,,110.47484058482847,110.62469120539234,110.01593556357562,110.4373779296875,17546900.0,2.5138840846880255,2.5248416122888733,2.484001949621585,2.5106968879699707,58075200.0
2016-09-08,,,,,,,,,,,17.132999420166016,17.298999786376953,16.94499969482422,17.264999389648438,1310000,13.303333282470703,13.326000213623047,13.090666770935059,13.157333374023438,50668500.0,,,,,,,,,,,110.10959771936578,110.13769292672332,109.50084202729062,109.79117584228516,20125300.0,2.4901780823540522,2.4915721958594332,2.4485420788772316,2.4676666259765625,70065600.0
2016-09-09,,,,,,,,,,,17.113000869750977,17.367000579833984,17.06399917602539,17.06999969482422,2208000,13.272666931152344,13.32800006866455,12.91333293914795,12.964667320251465,56355000.0,,,,,,,,,,,108.87338424469928,109.11688800798755,107.00966121615467,107.02838897705078,50813300.0,2.407502815257676,2.422443876947609,2.2806036472320557,2.2806036472320557,160915200.0
2016-09-12,,,,,,,,,,,17.08799934387207,17.288999557495117,16.820999145507812,17.2450008392334,1317000,13.0,13.424667358398438,12.9399995803833,13.220000267028809,55728000.0,,,,,,,,,,,106.42898693238376,109.09813909701478,106.41961948050162,108.94829559326172,39646000.0,2.2463399138940847,2.413281067596409,2.242156205629478,2.397543430328369,130651200.0
2016-09-13,,,,,,,,,,,17.118000030517578,17.18000030517578,16.80699920654297,16.993000030517578,2535000,13.137332916259766,13.232666969299316,12.896666526794434,13.069999694824219,53841000.0,,,,,,,,,,,108.40509884297775,108.72352075758063,107.4498259538968,107.97428894042969,45863900.0,2.3654690702162844,2.388179320548362,2.3047083100093486,2.340965509414673,125308800.0
2016-09-14,,,,,,,,,,,16.954999923706055,17.075000762939453,16.739999771118164,16.839000701904297,1050000,13.050000190734863,13.194666862487793,12.990667343139648,13.093999862670898,33817500.0,,,,,,,,,,,108.08668755540002,109.0794232047346,108.0585851966965,108.48939514160156,28221800.0,2.3469421889304805,2.4104911784974656,2.3445515641494103,2.371046781539917,111528000.0
2016-09-15,,,,,,,,,,,16.849000930786133,17.006999969482422,16.555999755859375,16.761999130249023,789000,13.099332809448242,13.501333236694336,13.09333324432373,13.361332893371582,46158000.0,,,,,,,,,,,108.51748161189177,110.34374167021699,108.50811416036211,110.17516326904297,38521400.0,2.374633219087275,2.4927674061064953,2.372641335326696,2.481013536453247,131860800.0
2016-09-16,,,,,,,,,,,16.760000228881836,16.760000228881836,16.402000427246094,16.483999252319336,1811000,13.361332893371582,13.713333129882812,13.266667366027832,13.69333267211914,46617000.0,,,,,,,,,,,110.05685936549725,110.23525103718454,109.57802270964754,110.1225814819336,27596500.0,2.4748378456417575,2.486591713742948,2.442366291726547,2.478224754333496,81523200.0
2016-09-19,,,,,,,,,,,16.61400032043457,16.674999237060547,16.357999801635742,16.424999237060547,1054000,13.800000190734863,13.961999893188477,13.666666984558105,13.755999565124512,34492500.0,,,,,,,,,,,110.40426059034155,110.74226214179774,109.42781962299529,109.64376068115234,16222900.0,2.497149437744339,2.5206574005391342,2.43260393528964,2.4457521438598633,91670400.0
2016-09-20,,,,,,,,,,,16.576000213623047,16.885000228881836,16.530000686645508,16.655000686645508,1270000,13.789999961853027,13.850000381469727,13.593999862670898,13.642666816711426,36157500.0,,,,,,,,,,,110.03808672390639,110.30098237480338,109.66253583468735,109.85031127929688,18078600.0,2.4702561904484925,2.490178221744225,2.4479444455662698,2.4592998027801514,75782400.0
2016-09-21,,,,,,,,,,,16.74799919128418,16.996000289916992,16.599000930786133,16.76300048828125,1254000,13.758000373840332,13.800000190734863,13.437333106994629,13.6813325881958,39502500.0,,,,,,,,,,,110.31975750988448,111.08964829704351,109.67192004590859,110.93003845214844,31546800.0,2.490178263004724,2.5421731149540987,2.4481435149378576,2.530817985534668,138600000.0
2016-09-22,,,,,,,,,,,16.88800048828125,17.14299964904785,16.764999389648438,17.030000686645508,1574000,13.760000228881836,13.8186674118042,13.533332824707031,13.76200008392334,35743500.0,,,,,,,,,,,111.57786866460133,111.93465203899497,111.46520626272887,111.81259155273438,22614400.0,2.5782300820022637,2.600940564127184,2.5690665512234747,2.589984178543091,78100800.0
2016-09-23,,,,,,,,,,,16.988000869750977,17.231000900268555,16.959999084472656,17.17799949645996,1248000,13.732666969299316,14.01200008392334,13.711333274841309,13.829999923706055,43578000.0,,,,,,,,,,,111.72806208997565,111.72806208997565,110.9393968547219,111.09900665283203,22213400.0,2.581815979944164,2.583210093240967,2.5316139943236573,2.543367862701416,73065600.0
2016-09-26,,,,,,,,,,,17.0939998626709,17.170000076293945,16.97100067138672,17.086999893188477,1335000,13.766667366027832,14.066666603088379,13.766667366027832,13.932666778564453,35916000.0,,,,,,,,,,,110.46996965286114,110.60141388067449,110.00990769234123,110.16951751708984,16403900.0,2.4995398466614343,2.5085045758176157,2.4678648654793154,2.4802165031433105,81883200.0
2016-09-27,,,,,,,,,,,17.040000915527344,17.17099952697754,16.799999237060547,16.9060001373291,1284000,13.976667404174805,13.998666763305664,13.640666961669922,13.720666885375977,50598000.0,,,,,,,,,,,110.09441308596443,111.31496766921651,109.99113445373582,111.25863647460938,20238400.0,2.4774270924678783,2.555120574493524,2.467864821264453,2.550539493560791,82900800.0
2016-09-28,,,,,,,,,,,16.972999572753906,17.06599998474121,16.92300033569336,17.024999618530273,1150000,13.833999633789062,13.883333206176758,13.684000015258789,13.751333236694336,31326000.0,,,,,,,,,,,111.39947085868693,111.51213324712691,110.8736867809985,111.4464111328125,14794300.0,2.5597033356400645,2.5690665792383327,2.5256374980899294,2.5644843578338623,75696000.0
2016-09-29,,,,,,,,,,,17.05900001525879,17.06999969482422,16.55900001525879,16.573999404907227,884000,13.706666946411133,13.821999549865723,13.371999740600586,13.380000114440918,40905000.0,,,,,,,,,,,111.25864891343278,111.46520620098329,110.16014751674041,110.63897705078125,27207500.0,2.55352850115655,2.566078943495779,2.4764325359596806,2.510099411010742,114830400.0
2016-09-30,,,,,,,,,,,16.586000442504883,16.840999603271484,16.45199966430664,16.743999481201172,1246000,13.480667114257812,13.665332794189453,13.303333282470703,13.60200023651123,38794500.0,,,,,,,,,,,110.93003445200104,111.79381293070489,110.81736489092816,111.46520233154297,25543200.0,2.533208221271807,2.587194948900447,2.520657781005438,2.561695098876953,79987200.0
2016-10-03,,,,,,,,,,,16.69700050354004,16.726999282836914,16.27199935913086,16.384000778198242,856000,14.153332710266113,14.378000259399414,13.883333206176758,14.24666690826416,89998500.0,,,,,,,,,,,111.32434718498692,111.44640048185666,110.87367618477803,111.30557250976562,19216400.0,2.552930287654545,2.563488160204014,2.523048156995852,2.5559184551239014,81758400.0
2016-10-04,,,,,,,,,,,16.486000061035156,17.100000381469727,16.40999984741211,17.049999237060547,1697000,14.206666946411133,14.221332550048828,13.921333312988281,14.093999862670898,53122500.0,,,,,,,,,,,111.63419273391334,111.8783065120016,110.71407597845649,111.13658142089844,21239700.0,2.574046415305231,2.5927722169907415,2.5134855899995148,2.541374921798706,112204800.0
2016-10-05,,,,,,,,,,,17.030000686645508,17.131999969482422,16.899999618530273,17.10099983215332,1408000,14.149333000183105,14.210000038146973,13.874667167663574,13.897333145141602,28162500.0,,,,,,,,,,,111.46519981768499,111.88769812662552,111.41825237750331,111.53092193603516,14481300.0,2.564484661325955,2.5927727402927068,2.560898723269314,2.567871570587158,68856000.0
2016-10-06,,,,,,,,,,,17.142000198364258,17.427000045776367,17.065000534057617,17.277000427246094,1551000,13.497332572937012,13.61400032043457,13.347332954406738,13.399999618530273,70551000.0,,,,,,,,,,,111.39009777756905,111.70932464334363,110.93004290369109,111.47460174560547,11987100.0,2.55830905950352,2.580422000158708,2.527430645290063,2.563886880874634,74529600.0
2016-10-07,,,,,,,,,,,17.238000869750977,17.426000595092773,17.1299991607666,17.29800033569336,1212000,13.399999618530273,13.421333312988281,13.053333282470703,13.107333183288574,52395000.0,,,,,,,,,,,111.5778769539972,111.73749397379832,110.68593277809653,111.2304916381836,19984200.0,2.5720548372107204,2.5816171099177145,2.510497720908356,2.5471527576446533,90561600.0
2016-10-10,,,,,,,,,,,17.422000885009766,17.799999237060547,17.354000091552734,17.4689998626709,1215000,13.423333168029785,13.609333038330078,13.310667037963867,13.396666526794434,49744500.0,,,,,,,,,,,111.8031871276534,112.17874511187846,111.75623969343549,111.93463134765625,19687300.0,2.58480426533625,2.6130923415048546,2.5834101519757486,2.5927724838256836,59889600.0
2016-10-11,,,,,,,,,,,17.46500015258789,17.46500015258789,17.22599983215332,17.305999755859375,997000,13.456666946411133,13.479999542236328,13.220666885375977,13.34000015258789,34926000.0,,,,,,,,,,,111.84075596719155,111.85953064504403,109.8503034456728,110.3385238647461,27774400.0,2.5873940446356314,2.5905821532040383,2.451331297858747,2.485595941543579,129643200.0
2016-10-12,,,,,,,,,,,17.426000595092773,17.426000595092773,17.184999465942383,17.31599998474121,802000,13.396666526794434,13.592000007629395,13.361332893371582,13.434000015258789,29560500.0,,,,,,,,,,,110.44179524502842,110.62018690718783,109.90662742172324,110.24462890625,14267800.0,2.4881847611011176,2.5035245660723886,2.4551156661930724,2.4804153442382812,82056000.0
2016-10-13,,,,,,,,,,,17.277999877929688,17.343000411987305,17.006999969482422,17.23699951171875,1138000,13.366666793823242,13.393333435058594,13.136667251586914,13.349332809448242,37419000.0,,,,,,,,,,,109.49353506926916,110.15075628857653,108.85508852915312,109.85031127929688,22821000.0,2.4286206459435546,2.4714510446319085,2.383996252528726,2.4513309001922607,104428800.0
2016-10-14,,,,,,,,,,,17.375999450683594,17.375999450683594,17.065000534057617,17.219999313354492,530000,13.37733268737793,13.428667068481445,13.08666706085205,13.100666999816895,64048500.0,,,,,,,,,,,110.39485738526686,110.8361375087778,109.9160207445238,109.98174285888672,21313300.0,2.4844004481245983,2.516474176766323,2.454717116787551,2.456908941268921,81811200.0
2016-10-17,,,,,,,,,,,17.25,17.333999633789062,17.108999252319336,17.184999465942383,1332000,13.136667251586914,13.22599983215332,12.800000190734863,12.93066692352295,68311500.0,,,,,,,,,,,109.88786985186537,110.13198366495327,109.54047739336237,109.68131256103516,14182700.0,2.4563106763384366,2.4690601433437984,2.430213288187394,2.4399755001068115,55862400.0
2016-10-18,,,,,,,,,,,17.354999542236328,17.424999237060547,17.13800048828125,17.257999420166016,1300000,13.065999984741211,13.29800033569336,12.883999824523926,13.273332595825195,85207500.0,,,,,,,,,,,110.98637123581489,111.17415384705227,110.60142941833307,110.65776062011719,19276700.0,2.5250403631003344,2.5385873167793265,2.500138280394743,2.5025289058685303,76968000.0
2016-10-19,,,,,,,,,,,17.20599937438965,17.36400032043457,16.954999923706055,17.013999938964844,998000,13.315999984741211,13.77733325958252,13.204000473022461,13.570667266845703,104868000.0,,,,,,,,,,,110.57325579154032,110.80797868137503,110.45120246756895,110.64836883544922,13702900.0,2.4979471870397045,2.5134857941123205,2.4899778288104635,2.5035247802734375,47054400.0
2016-10-20,,,,,,,,,,,17.018999099731445,17.107999801635742,16.77899932861328,16.8439998626709,932000,13.474666595458984,13.533332824707031,13.136667251586914,13.273332595825195,76093500.0,,,,,,,,,,,110.53570383919391,110.76103580245938,109.87847546517318,110.51692199707031,18132200.0,2.49197057527668,2.510497577329266,2.450733319332919,2.4929661750793457,69950400.0
2016-10-21,,,,,,,,,,,16.84000015258789,16.871999740600586,16.66699981689453,16.861000061035156,665000,13.239999771118164,13.437999725341797,13.160667419433594,13.339332580566406,44151000.0,,,,,,,,,,,110.6014278411368,110.99576057435077,110.23526070841324,110.93003845214844,15707800.0,2.4983451785027033,2.525836684787959,2.47483812360772,2.5200600624084473,58632000.0
2016-10-24,,,,,,,,,,,16.983999252319336,17.506999969482422,16.90399932861328,17.40399932861328,1308000,13.399999618530273,13.596667289733887,13.350000381469727,13.517333030700684,41274000.0,,,,,,,,,,,111.64360279040261,112.33838056371083,111.62482094716017,112.26326751708984,19143000.0,2.5710582414692023,2.6170767445329575,2.5690663580439628,2.6118967533111572,68649600.0
2016-10-25,,,,,,,,,,,17.41900062561035,17.597000122070312,17.013999938964844,17.229000091552734,1054000,13.526666641235352,13.645999908447266,13.41333293914795,13.489333152770996,36675000.0,,,,,,,,,,,112.32897718667581,112.34775902783566,111.73747812726528,111.90647888183594,20341800.0,2.614287994811464,2.618073645730244,2.5756410699816663,2.585800886154175,59712000.0
2016-10-26,,,,,,,,,,,17.208999633789062,17.464000701904297,17.14699935913086,17.18000030517578,1581000,13.399999618530273,13.545999526977539,13.34000015258789,13.482666969299316,84492000.0,,,,,,,,,,,111.18352972515208,111.75625411327971,110.81736261315883,111.1459732055664,20463700.0,2.5359965295436853,2.577034988646699,2.5120909608371083,2.53619647026062,95308800.0
2016-10-27,,,,,,,,,,,17.173999786376953,17.440000534057617,17.0310001373291,17.35300064086914,2510000,14.089332580566406,14.24666690826416,13.44333267211914,13.600666999816895,196405500.0,,,,,,,,,,,111.62481604566356,111.71870376822996,110.47936720610096,110.63897705078125,19099800.0,2.5672735842783556,2.5734489474510434,2.4893801563227638,2.500735282897949,103041600.0
2016-10-28,,,,,,,,,,,19.0,19.900999069213867,18.645000457763672,19.14699935913086,4599000,13.600000381469727,13.687999725341797,13.321999549865723,13.33133316040039,64201500.0,,,,,,,,,,,110.31975665944839,110.89248107558541,109.60619707877089,109.94419860839844,35369300.0,2.4770297055663293,2.5168719394102044,2.4304136536178,2.4575064182281494,142958400.0
2016-10-31,,,,,,,,,,,19.277000427246094,19.679000854492188,19.277000427246094,19.481000900268555,2216000,13.499333381652832,13.499333381652832,13.053999900817871,13.182000160217285,70384500.0,,,,,,,,,,,110.34791412228762,110.34791412228762,109.78458066884184,109.84091186523438,18749400.0,2.481412383504411,2.481412383504411,2.4423667180989956,2.4435620307922363,56904000.0
2016-11-01,,,,,,,,,,,19.570999145507812,19.66200065612793,19.375,19.503999710083008,1876000,13.202667236328125,13.233332633972168,12.540666580200195,12.719332695007324,105900000.0,,,,,,,,,,,110.02869876768635,110.04747344616133,108.06641177947108,109.01469421386719,23498700.0,2.459299281776555,2.459299281776555,2.3272200997324273,2.393359661102295,101923200.0
2016-11-02,,,,,,,,,,,19.40399932861328,19.652000427246094,19.041000366210938,19.187000274658203,1772000,12.670000076293945,12.846667289733887,12.500666618347168,12.534667015075684,63801000.0,,,,,,,,,,,108.9395816257682,109.19308634686203,107.86924586890795,108.14152526855469,26960100.0,2.3853908115288296,2.4015271918146337,2.3150688953065446,2.331005334854126,81763200.0
2016-11-03,,,,,,,,,,,19.308000564575195,19.320999145507812,18.8439998626709,18.895999908447266,1046000,12.600000381469727,12.764666557312012,12.469332695007324,12.494667053222656,39795000.0,,,,,,,,,,,107.96313483065937,108.31991819583517,106.95852118193201,107.08058166503906,36205200.0,2.321442430620249,2.343356339949758,2.2553040130193223,2.2638700008392334,87014400.0
2016-11-04,,,,,,,,,,,18.86199951171875,19.233999252319336,18.65399932861328,19.016000747680664,1610000,12.600000381469727,12.897333145141602,12.397333145141602,12.704000473022461,77190000.0,,,,,,,,,,,106.81769475680933,107.54064530408952,106.5172497297145,106.70503234863281,26997500.0,2.2429528386195687,2.292358260226341,2.2268164593798314,2.2381718158721924,84921600.0
2016-11-07,,,,,,,,,,,19.29800033569336,19.538000106811523,19.099000930786133,19.231000900268555,3202000,12.906000137329102,12.952667236328125,12.670000076293945,12.880666732788086,58051500.0,,,,,,,,,,,108.43258109028751,109.35269794399812,108.25419657005837,109.24002838134766,26591200.0,2.3465437477402085,2.4061089782470995,2.337380216866158,2.398538589477539,100963200.0
2016-11-08,,,,,,,,,,,19.249000549316406,19.402000427246094,18.90999984741211,19.0,2821000,12.919333457946777,13.166000366210938,12.750666618347168,12.996000289916992,49014000.0,,,,,,,,,,,109.12736840480702,110.45120177026661,108.87386367400845,109.9535903930664,20777900.0,2.3905705284605143,2.4778262980335057,2.3746331788203774,2.4455535411834717,110587200.0
2016-11-09,,,,,,,,,,,18.7810001373291,19.375999450683594,18.643999099731445,19.187999725341797,2602000,12.458666801452637,12.800000190734863,12.263333320617676,12.670666694641113,122596500.0,,,,,,,,,,,108.66729283671766,110.63896342040454,108.53584860868341,110.46057891845703,70234400.0,2.3588956963518246,2.490775871165454,2.3521225616930237,2.479818344116211,183292800.0
2016-11-10,,,,,,,,,,,19.389999389648438,19.812000274658203,18.947999954223633,19.31599998474121,3372000,12.736666679382324,12.77400016784668,12.027999877929688,12.356666564941406,101254500.0,,,,,,,,,,,110.99577563346543,111.14599457751963,107.2214270658433,108.67671203613281,72825400.0,2.509900180557734,2.524043762911349,2.260483151005894,2.3618836402893066,247968000.0
2016-11-11,,,,,,,,,,,19.31999969482422,19.799999237060547,19.256999969482422,19.674999237060547,1661000,12.28266716003418,12.592000007629395,12.199999809265137,12.570667266845703,59827500.0,,,,,,,,,,,108.20723964955386,108.95835567508037,107.82229071659884,108.7236328125,41115200.0,2.3254273022734706,2.3770234021392573,2.3029158488501706,2.359891653060913,113563200.0
2016-11-14,,,,,,,,,,,19.878999710083008,19.878999710083008,19.08300018310547,19.211000442504883,1728000,12.533332824707031,12.550000190734863,11.879332542419434,12.096667289733887,98283000.0,,,,,,,,,,,108.75178837524824,108.85506699830783,107.06178105533914,107.62511444091797,35906000.0,2.3642745349498835,2.3694542994120127,2.2543082722084336,2.280205726623535,177552000.0
2016-11-15,,,,,,,,,,,19.207000732421875,19.489999771118164,19.075000762939453,19.309999465942383,827000,12.185333251953125,12.428667068481445,12.136667251586914,12.251333236694336,58530000.0,,,,,,,,,,,108.44196270669015,109.49352371167923,108.28235287901073,109.11796569824219,31796600.0,2.3379780270731683,2.407503595456371,2.331403921321929,2.385789394378662,105571200.0
2016-11-16,,,,,,,,,,,19.357999801635742,19.683000564575195,19.20199966430664,19.648000717163086,893000,12.176667213439941,12.315333366394043,12.080666542053223,12.26200008392334,51516000.0,,,,,,,,,,,108.60155484890468,109.84089107720314,108.60155484890468,109.76578521728516,16538100.0,2.349731765148498,2.4322062756234635,2.349731765148498,2.424635887145996,86337600.0
2016-11-17,,,,,,,,,,,19.683000564575195,19.773000717163086,19.457000732421875,19.746999740600586,639000,12.232666969299316,12.63266658782959,12.140666961669922,12.577333450317383,73306500.0,,,,,,,,,,,109.70947095353804,110.58264033992927,109.48413899797139,110.5638656616211,20598600.0,2.423041611923875,2.480813980102539,2.407901748281558,2.480813980102539,75537600.0
2016-11-18,,,,,,,,,,,19.840999603271484,19.913999557495117,19.489999771118164,19.667999267578125,971000,12.710000038146973,12.866666793823242,12.333333015441895,12.334667205810547,78154500.0,,,,,,,,,,,110.69530032222997,110.88307574176072,110.0474629474546,110.15074157714844,16428700.0,2.4853964664198527,2.5015326139481013,2.445354298748839,2.4529237747192383,63057600.0
2016-11-21,,,,,,,,,,,19.600000381469727,19.84600067138672,19.565000534057617,19.69300079345703,717000,12.336000442504883,12.592666625976562,12.293999671936035,12.3013334274292,65415000.0,,,,,,,,,,,110.42302662813755,111.39947461889162,110.38547010966545,111.29619598388672,20268500.0,2.468463094351349,2.5344036344887697,2.467467494445459,2.5266342163085938,83625600.0
2016-11-22,,,,,,,,,,,19.72800064086914,19.889999389648438,19.538999557495117,19.85700035095215,726000,12.38933277130127,12.764666557312012,12.247332572937012,12.744667053222656,84051000.0,,,,,,,,,,,111.73744914229422,111.90644985302569,111.36189121142743,111.63417053222656,18850600.0,2.557312518961412,2.5698629577602454,2.5316138711452063,2.549344301223755,76680000.0
2016-11-23,,,,,,,,,,,19.850000381469727,19.850000381469727,19.558000564575195,19.820999145507812,540000,12.707332611083984,13.042667388916016,12.600000381469727,12.87600040435791,73378500.0,,,,,,,,,,,111.26802904178405,111.39008235296393,110.69530467755628,111.18352508544922,22926000.0,2.524841112218842,2.5334068726890275,2.4861930539193975,2.518664836883545,73824000.0
2016-11-25,,,,,,,,,,,19.916000366210938,19.969999313354492,19.732999801635742,19.78499984741211,395000,12.909333229064941,13.149333000183105,12.909333229064941,13.109999656677246,35491500.0,,,,,,,,,,,111.3149822158752,111.58726163068002,111.18353796916587,111.54032135009766,7162800.0,2.5306175876987775,2.546753965316546,2.5202587441177924,2.542969226837158,38280000.0
2016-11-28,,,,,,,,,,,19.726999282836914,19.927000045776367,19.339000701904297,19.503000259399414,932000,13.031999588012695,13.289999961853027,12.970000267028809,13.074666976928711,67938000.0,,,,,,,,,,,111.39948139087876,111.80320503502935,111.17414942952169,111.28681182861328,13479000.0,2.5314149054730195,2.561894803866957,2.5184657248899174,2.5288245677948,71467200.0
2016-11-29,,,,,,,,,,,19.56599998474121,19.698999404907227,18.50200080871582,19.523000717163086,643000,13.037332534790039,13.11533260345459,12.633333206176758,12.637999534606934,66589500.0,,,,,,,,,,,111.39008262544688,112.20692077720595,111.07086296626935,111.6717529296875,18553000.0,2.5310167290809695,2.5881915724188955,2.512489951393965,2.5531296730041504,74582400.0
2016-11-30,,,,,,,,,,,19.485000610351562,19.542999267578125,19.20199966430664,19.402999877929688,1237000,12.733332633972168,12.792667388916016,12.5,12.626667022705078,53206500.0,,,,,,,,,,,111.812605124389,111.85016165062973,110.28221428674755,110.31977081298828,30405300.0,2.558309198086995,2.564484562088618,2.456908932360634,2.4704558849334717,151296000.0
2016-12-01,,,,,,,,,,,19.408000946044922,19.663999557495117,19.077999114990234,19.15999984741211,1218000,12.550000190734863,12.5686674118042,12.066666603088379,12.125332832336426,76896000.0,,,,,,,,,,,110.28220294852228,110.29159386991071,108.24480996085978,108.41381072998047,39796600.0,2.457904930391666,2.458103959156258,2.3202472439187583,2.3347907066345215,186384000.0
2016-12-02,,,,,,,,,,,19.125,19.285999298095703,18.80900001525879,19.194000244140625,623000,12.192000389099121,12.325332641601562,12.0,12.097999572753906,60634500.0,,,,,,,,,,,108.47951132807304,109.06162656468668,108.1790663718276,108.62973022460938,32876800.0,2.3369815184068807,2.373836495213945,2.316263831190335,2.3441531658172607,102984000.0
2016-12-05,,,,,,,,,,,19.277999877929688,19.59600067138672,19.256000518798828,19.576000213623047,773000,12.167332649230957,12.592666625976562,12.167332649230957,12.453332901000977,61083000.0,,,,,,,,,,,109.19307594420437,109.90662827201628,108.69545747028738,109.47473907470703,21419700.0,2.382004579316843,2.428023090120649,2.3491342795948604,2.3983399868011475,89942400.0
2016-12-06,,,,,,,,,,,19.60099983215332,19.874000549316406,19.46500015258789,19.85700035095215,988000,12.368000030517578,12.438667297363281,12.178667068481445,12.390000343322754,50874000.0,,,,,,,,,,,109.78458782302818,109.92542298636062,109.27758553293579,109.73764038085938,27293300.0,2.4168666611637293,2.429417329387944,2.3873832718200285,2.4156713485717773,69254400.0
2016-12-07,,,,,,,,,,,19.770000457763672,19.94499969482422,19.58300018310547,19.844999313354492,574000,12.40999984741211,12.893333435058594,12.333333015441895,12.876667022705078,81928500.0,,,,,,,,,,,109.5122952391202,111.26802478261531,109.18368467300431,111.12718963623047,26622400.0,2.401526574754003,2.5172703461156436,2.3806091767855095,2.505317449569702,148867200.0
2016-12-08,,,,,,,,,,,19.799999237060547,20.513999938964844,19.799999237060547,20.097999572753906,1087000,12.803333282470703,12.833333015441895,12.63599967956543,12.81933307647705,47911500.0,,,,,,,,,,,111.17416003311081,111.60604931822711,110.95821180896536,111.32437896728516,18578400.0,2.5116928097610463,2.5409771675752872,2.497149575278148,2.520657539367676,113016000.0
2016-12-09,,,,,,,,,,,20.148000717163086,20.207000732421875,19.85099983215332,20.097000122070312,1073000,12.724666595458984,12.922666549682617,12.720666885375977,12.812000274658203,40837500.0,,,,,,,,,,,111.7374854291532,112.23509680480349,111.7280945079596,112.19754028320312,21863100.0,2.5491449758534976,2.584008074207369,2.5491449758534976,2.579624652862549,102672000.0
2016-12-12,,,,,,,,,,,20.07200050354004,20.374000549316406,19.624000549316406,20.187000274658203,925000,12.853333473205566,12.961333274841309,12.745332717895508,12.828666687011719,36583500.0,,,,,,,,,,,111.69991216001996,111.92524409266336,111.23046645516197,111.69052124023438,23259300.0,2.544363802545569,2.5607001238370852,2.5144816670046284,2.5437662601470947,95150400.0
