Ticker,MEDP,MEDP,MEDP,MEDP,MEDP,IQV,IQV,IQV,IQV,IQV,ALGN,ALGN,ALGN,ALGN,ALGN,ZTS,ZTS,ZTS,ZTS,ZTS,IDXX,IDXX,IDXX,IDXX,IDXX
Price,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,56.2599983215332,57.470001220703125,55.63999938964844,56.86000061035156,1314600.0,126.25,126.94999694824219,126.08000183105469,126.55999755859375,466100.0,382.55999755859375,390.19000244140625,378.1600036621094,382.25,920000.0,83.71138497060127,83.77684996067396,82.9164509096761,83.74879455566406,2129900.0,251.6199951171875,253.4600067138672,250.83999633789062,251.6999969482422,309200
2018-08-29,57.97999954223633,59.68000030517578,57.119998931884766,58.90999984741211,1991900.0,126.55999755859375,126.8499984741211,126.12999725341797,126.19000244140625,676100.0,384.3999938964844,391.25,382.260009765625,385.42999267578125,709400.0,83.71139630767094,84.26317170798953,83.26248836127043,84.01066589355469,1667100.0,251.6999969482422,256.2200012207031,251.6999969482422,254.4600067138672,449900
2018-08-30,59.029998779296875,59.34000015258789,57.797000885009766,58.709999084472656,1435600.0,126.33999633789062,126.44999694824219,125.30999755859375,125.91000366210938,459000.0,383.0799865722656,391.3699951171875,383.0,387.04998779296875,502400.0,83.95454140155418,84.64660806231437,83.52434185130144,83.99195098876953,1443000.0,253.75,254.77000427246094,252.11000061035156,253.47999572753906,307400
2018-08-31,58.38999938964844,60.29999923706055,58.25,59.790000915527344,1080400.0,125.88999938964844,127.27999877929688,125.88999938964844,127.08999633789062,736700.0,388.42999267578125,392.69000244140625,384.510009765625,386.489990234375,541900.0,83.94520156166962,84.88976696312587,83.87038238081671,84.73078155517578,2018400.0,253.3699951171875,255.14999389648438,252.2100067138672,254.0399932861328,374800
2018-09-04,60.20000076293945,61.880001068115234,59.93000030517578,61.31999969482422,932200.0,126.9000015258789,128.10000610351562,125.95999908447266,128.0399932861328,810700.0,386.6400146484375,388.8999938964844,381.1099853515625,385.3299865722656,525700.0,84.92718930333675,85.30127812861198,83.87974915474713,84.14160919189453,1939000.0,253.3699951171875,254.27999877929688,249.63999938964844,251.0,526300
2018-09-05,61.45000076293945,61.733001708984375,58.31999969482422,58.5,1080500.0,128.02999877929688,128.39999389648438,125.5,125.94999694824219,1301700.0,384.9200134277344,384.9200134277344,366.0799865722656,372.9100036621094,1028200.0,83.9545313835031,83.9545313835031,83.09413238566655,83.29052734375,2167200.0,251.08999633789062,251.6999969482422,243.63999938964844,245.64999389648438,734400
2018-09-06,58.16999816894531,58.900001525878906,56.90999984741211,57.83000183105469,711100.0,126.05999755859375,127.05000305175781,125.31999969482422,126.87999725341797,1066200.0,373.54998779296875,376.6099853515625,367.0899963378906,370.82000732421875,671300.0,83.52435420995428,84.14160178761459,83.19702919232392,83.92649841308594,1883500.0,245.42999267578125,247.3000030517578,242.83999633789062,244.25999450683594,511500
2018-09-07,57.65999984741211,60.33399963378906,57.242000579833984,58.279998779296875,1048400.0,126.31999969482422,127.72000122070312,126.23999786376953,127.0199966430664,1014500.0,368.760009765625,374.5199890136719,365.20001220703125,368.6400146484375,515400.0,83.56173174652135,83.85165419533045,83.15958769766131,83.63655090332031,1987000.0,244.1699981689453,246.39999389648438,241.9199981689453,242.5500030517578,379200
2018-09-10,58.709999084472656,61.689998626708984,58.400001525878906,61.560001373291016,941600.0,127.72000122070312,128.2100067138672,126.75,127.91999816894531,529200.0,370.8900146484375,376.489990234375,367.4100036621094,374.7799987792969,550900.0,84.01065501591538,84.22575121237051,82.85097927751376,83.11284637451172,1289600.0,244.5,247.99000549316406,243.5500030517578,246.11000061035156,508200
2018-09-11,61.619998931884766,63.09000015258789,60.15999984741211,62.880001068115234,876600.0,127.5999984741211,127.5999984741211,123.36000061035156,124.98999786376953,2235900.0,373.3599853515625,382.9800109863281,371.0,382.79998779296875,603200.0,82.82293597269351,83.12220556355108,82.23375097245356,82.52366638183594,2094600.0,246.47999572753906,248.08999633789062,241.32000732421875,242.42999267578125,641000
2018-09-12,62.880001068115234,63.9900016784668,60.5,62.279998779296875,617600.0,124.6500015258789,125.33999633789062,122.27999877929688,125.1500015258789,1268300.0,382.8999938964844,385.239990234375,374.239990234375,381.8299865722656,527400.0,82.72004700380559,83.25312109283699,82.29920166751977,83.03802490234375,1631100.0,242.39999389648438,246.05999755859375,241.6999969482422,245.64999389648438,343500
2018-09-13,62.810001373291016,63.68000030517578,61.150001525878906,62.31999969482422,438700.0,125.83000183105469,127.31999969482422,124.48999786376953,126.51000213623047,1167700.0,383.8699951171875,388.7900085449219,377.54998779296875,379.6400146484375,553100.0,83.44018304612844,84.0667776335806,83.0847955035766,83.88908386230469,2277900.0,246.13999938964844,249.75,245.7100067138672,249.2899932861328,362700
2018-09-14,62.310001373291016,63.21900177001953,61.41999816894531,62.0099983215332,397700.0,126.30999755859375,127.9800033569336,125.73999786376953,126.58999633789062,560200.0,383.30999755859375,391.6000061035156,381.989990234375,390.1600036621094,746400.0,83.89842430341787,83.90777848330828,83.0941360764106,83.2437744140625,2607900.0,248.94000244140625,249.88999938964844,247.07000732421875,247.94000244140625,320300
2018-09-17,62.810001373291016,65.09100341796875,61.84600067138672,62.45000076293945,1051600.0,126.4000015258789,126.4000015258789,124.91999816894531,125.06999969482422,1272700.0,390.5400085449219,393.9800109863281,377.55999755859375,378.3699951171875,754400.0,83.29054136509565,83.49629053729038,82.32726763631992,82.57978057861328,1667200.0,247.72000122070312,248.86000061035156,242.11000061035156,242.94000244140625,377500
2018-09-18,62.290000915527344,64.63999938964844,62.290000915527344,63.7400016784668,590200.0,125.22000122070312,127.66000366210938,124.63999938964844,125.55000305175781,1513400.0,378.3800048828125,386.8900146484375,378.3800048828125,385.9599914550781,475100.0,82.45819848448426,83.69268639528939,82.43949725734082,83.40277099609375,1722300.0,243.6699981689453,247.6999969482422,242.0,245.22000122070312,543000
2018-09-19,64.06999969482422,65.0,55.02000045776367,57.689998626708984,1859800.0,125.66000366210938,126.0,124.94000244140625,125.2300033569336,747600.0,386.3999938964844,388.6700134277344,377.1400146484375,379.94000244140625,552200.0,83.36536832856305,83.8797413070864,83.03804331275283,83.30925750732422,2273400.0,244.92999267578125,245.72999572753906,240.02000427246094,240.89999389648438,509200
2018-09-20,57.79999923706055,58.915000915527344,57.75,58.369998931884766,628000.0,125.76000213623047,127.3499984741211,125.31999969482422,127.16999816894531,1254300.0,381.19000244140625,385.4800109863281,375.92999267578125,379.8399963378906,626800.0,83.90778300226769,84.63725209973549,83.5336942731396,84.22575378417969,3428300.0,241.9600067138672,243.72000122070312,239.25999450683594,242.02000427246094,713800
2018-09-21,58.56999969482422,58.75,56.029998779296875,57.900001525878906,1414100.0,127.70999908447266,128.3699951171875,126.37999725341797,127.58000183105469,2623400.0,381.8399963378906,384.239990234375,378.42999267578125,380.8399963378906,785800.0,84.19770670905088,85.03940464908325,83.9732563034255,84.01066589355469,3448400.0,243.5,244.1300048828125,240.7899932861328,241.1300048828125,668700
2018-09-24,57.16999816894531,58.47999954223633,56.08000183105469,57.939998626708984,700000.0,127.23999786376953,128.72999572753906,126.9000015258789,128.55999755859375,807100.0,379.0,391.9200134277344,377.30999755859375,388.9599914550781,475400.0,83.75813470118871,84.14157756513552,83.22506064446502,83.8423080444336,1526200.0,239.66000366210938,243.2100067138672,239.00999450683594,242.7100067138672,345700
2018-09-25,58.16999816894531,58.81999969482422,57.18000030517578,58.59000015258789,513000.0,129.0,130.42999267578125,128.58999633789062,129.82000732421875,1150600.0,390.0,398.8800048828125,389.0799865722656,392.9800109863281,613200.0,84.42216595584027,84.98330273139375,84.29123594425126,84.4128189086914,1800500.0,243.3699951171875,245.97000122070312,242.72999572753906,245.83999633789062,293700
2018-09-26,58.900001525878906,59.36000061035156,57.65999984741211,57.70000076293945,728700.0,130.47000122070312,131.4199981689453,129.83999633789062,129.92999267578125,1387100.0,392.7300109863281,395.1600036621094,386.0400085449219,389.2300109863281,591500.0,84.59049862580277,85.41349535705581,84.4128119875867,84.50633239746094,2336200.0,246.69000244140625,247.97999572753906,243.47999572753906,244.38999938964844,309700
2018-09-27,57.66999816894531,59.540000915527344,57.540000915527344,59.25,542400.0,130.0,130.8699951171875,129.50999450683594,130.77000427246094,826700.0,391.0,395.1600036621094,387.67999267578125,389.9700012207031,447000.0,84.72141693754818,85.5724689608279,84.72141693754818,85.29190063476562,1411300.0,244.27999877929688,249.8300018310547,244.27999877929688,248.67999267578125,411200
2018-09-28,59.470001220703125,60.40999984741211,59.150001525878906,59.90999984741211,641700.0,130.57000732421875,131.7100067138672,129.47999572753906,129.74000549316406,1106600.0,389.8500061035156,395.2300109863281,387.9599914550781,391.2200012207031,495700.0,85.17968502422646,85.84368916527875,84.88976249746038,85.62858581542969,1710900.0,248.4600067138672,250.67999267578125,248.13999938964844,249.66000366210938,383100
2018-10-01,60.279998779296875,62.060001373291016,59.65800094604492,61.599998474121094,666000.0,130.27999877929688,130.52000427246094,128.80999755859375,130.07000732421875,1538700.0,393.3599853515625,397.8500061035156,390.0,391.5199890136719,615700.0,86.0681331144062,86.10554270006274,85.30125444631932,85.72210693359375,1891200.0,250.0,252.69000244140625,247.77999877929688,248.9199981689453,272900
2018-10-02,61.88999938964844,61.9900016784668,59.70000076293945,60.34000015258789,591000.0,130.24000549316406,130.86000061035156,129.0800018310547,130.1999969482422,967900.0,390.5199890136719,390.5199890136719,374.55999755859375,376.1700134277344,892100.0,85.62860577724047,86.12427045335394,85.29192653777639,85.88111877441406,2170100.0,249.11000061035156,249.9199981689453,241.6300048828125,242.3800048828125,473800
2018-10-03,60.5,62.029998779296875,59.779998779296875,61.81999969482422,460100.0,130.77000427246094,132.24000549316406,129.6699981689453,130.35000610351562,993700.0,379.94000244140625,381.0,372.4700012207031,375.260009765625,879800.0,86.33934928851278,88.20043162399101,86.22712052890516,87.47096252441406,3142100.0,243.60000610351562,245.14999389648438,238.80999755859375,239.36000061035156,434100
2018-10-04,61.650001525878906,61.650001525878906,57.305999755859375,57.86000061035156,607400.0,129.72999572753906,130.1999969482422,126.7300033569336,127.0,939400.0,373.57000732421875,375.1400146484375,355.3800048828125,357.8900146484375,1277100.0,87.23716553564026,87.4429147118804,84.70272469272244,85.17033386230469,2433800.0,237.89999389648438,238.1999969482422,229.82000732421875,231.11000061035156,643300
2018-10-05,57.630001068115234,59.099998474121094,56.65999984741211,58.209999084472656,494800.0,126.88999938964844,129.0399932861328,126.56999969482422,127.79000091552734,1072400.0,356.20001220703125,364.7900085449219,345.239990234375,353.1099853515625,1301600.0,85.30123442784557,86.91916473583824,85.30123442784557,85.99329376220703,1723500.0,231.11000061035156,233.5,226.27999877929688,229.24000549316406,496500
2018-10-08,58.22999954223633,58.61000061035156,55.54999923706055,56.9900016784668,428600.0,127.87999725341797,127.87999725341797,125.43000030517578,126.44000244140625,821900.0,350.1199951171875,352.95001220703125,333.0799865722656,342.8699951171875,1379000.0,85.70339608863603,86.50768431906299,84.85235122885554,85.5444107055664,1589200.0,228.44000244140625,229.94000244140625,220.50999450683594,224.2899932861328,667700
2018-10-09,57.060001373291016,58.470001220703125,56.84000015258789,57.09000015258789,467900.0,126.33999633789062,128.44000244140625,125.8499984741211,127.37999725341797,945000.0,341.5899963378906,346.7699890136719,336.0199890136719,340.9700012207031,1025400.0,85.31997071763143,87.00335941736707,85.13292277200556,86.55445861816406,1987900.0,223.69000244140625,227.1199951171875,222.0,223.89999389648438,567900
2018-10-10,56.849998474121094,57.005001068115234,53.56999969482422,53.70000076293945,493800.0,127.30999755859375,127.76000213623047,122.5999984741211,122.80999755859375,879100.0,336.2799987792969,336.6199951171875,315.3299865722656,316.0299987792969,1670200.0,86.76020889863439,86.80697267327123,83.7301032431031,83.82362365722656,2140900.0,223.60000610351562,224.91000366210938,216.63999938964844,217.2100067138672,591400
2018-10-11,53.41999816894531,55.52000045776367,52.25899887084961,53.20000076293945,545700.0,122.56999969482422,124.91999816894531,121.0,122.58000183105469,1625300.0,312.29998779296875,325.3699951171875,309.17999267578125,312.8599853515625,1588400.0,84.01999153095917,84.31926817573532,80.80284608624294,81.36397552490234,3134500.0,216.41000366210938,219.99000549316406,212.5500030517578,214.11000061035156,531300
2018-10-12,54.400001525878906,55.52000045776367,53.290000915527344,54.540000915527344,351000.0,124.33999633789062,126.19000244140625,123.5,124.79000091552734,817800.0,326.1300048828125,329.17999267578125,317.1199951171875,327.5,1478700.0,82.43950113614324,83.48694114904836,81.91577399454073,83.14091491699219,2436700.0,219.60000610351562,223.3300018310547,216.41000366210938,222.4199981689453,850100
2018-10-15,54.189998626708984,55.130001068115234,53.0,53.61000061035156,235300.0,124.4800033569336,125.37999725341797,123.69999694824219,124.26000213623047,675900.0,326.5299987792969,327.4800109863281,316.4200134277344,317.42999267578125,1120000.0,84.44082544570144,85.08612808299351,83.58042668607625,84.24443054199219,2550900.0,221.89999389648438,222.0399932861328,216.86000061035156,216.89999389648438,390300
2018-10-16,53.84000015258789,56.189998626708984,53.84000015258789,55.9900016784668,314700.0,125.16999816894531,129.74000549316406,125.16999816894531,129.61000061035156,930400.0,321.25,335.3399963378906,320.6499938964844,334.94000244140625,1123700.0,84.9645874615265,86.00268042272153,84.44086745773438,85.86239624023438,2337600.0,219.3000030517578,226.25,219.3000030517578,225.7899932861328,335900
2018-10-17,55.709999084472656,55.709999084472656,54.20000076293945,54.529998779296875,255200.0,129.19000244140625,129.8000030517578,128.1199951171875,129.3800048828125,699900.0,338.80999755859375,339.95001220703125,329.010009765625,332.8299865722656,706900.0,85.84369701375435,86.95660918291009,85.59118405236016,86.77891540527344,2127100.0,225.0399932861328,229.10000610351562,223.6199951171875,228.49000549316406,486900
2018-10-18,54.400001525878906,54.75,52.709999084472656,53.58000183105469,209000.0,129.47999572753906,129.85000610351562,126.76000213623047,128.4199981689453,807500.0,331.8500061035156,333.2200012207031,317.5199890136719,323.05999755859375,834700.0,86.48901224206593,86.91921190690312,85.30128072085903,85.88111877441406,1663700.0,228.3000030517578,228.7100067138672,223.0399932861328,224.3300018310547,518700
2018-10-19,54.22999954223633,55.17499923706055,52.13999938964844,52.45000076293945,229400.0,128.75,130.22000122070312,126.5,126.88999938964844,1574000.0,326.2900085449219,327.7099914550781,310.4599914550781,312.7900085449219,1335200.0,85.77821525778009,86.6760238820628,85.3293073780644,85.5444107055664,1735400.0,226.39999389648438,227.97000122070312,217.35000610351562,218.39999389648438,486900
2018-10-22,52.40999984741211,53.85200119018555,52.224998474121094,53.560001373291016,588700.0,130.25999450683594,135.47999572753906,124.43000030517578,126.44999694824219,2807000.0,313.70001220703125,318.010009765625,306.010009765625,314.2200012207031,1272400.0,85.7875931971488,86.9098525045321,85.25451895586912,86.78827667236328,2750200.0,218.3000030517578,220.99000549316406,214.39999389648438,219.77999877929688,428200
2018-10-23,53.5,54.23500061035156,50.5,51.88999938964844,353800.0,124.47000122070312,124.47000122070312,115.33000183105469,122.4800033569336,2968100.0,305.8999938964844,313.29998779296875,295.7799987792969,311.69000244140625,1263300.0,85.38542532249679,86.3954555653469,84.0854725830006,85.5444107055664,2941800.0,216.63999938964844,219.5399932861328,211.00999450683594,218.1199951171875,498900
2018-10-24,51.900001525878906,52.130001068115234,48.13999938964844,48.310001373291016,444100.0,122.25,123.70999908447266,115.0,115.23999786376953,1954600.0,311.0799865722656,315.9800109863281,290.2099914550781,290.8299865722656,2090000.0,85.46023773364823,86.4235184865447,82.86968642315333,83.01931762695312,2909600.0,218.0,220.6300048828125,206.39999389648438,206.9499969482422,655100
2018-10-25,48.66999816894531,50.779998779296875,48.5099983215332,50.029998779296875,540500.0,116.45999908447266,121.16000366210938,115.8499984741211,119.91999816894531,1809400.0,231.22999572753906,235.5,203.1199951171875,232.07000732421875,8520300.0,83.19704792164505,85.217123574038,82.29923889896546,84.6092300415039,1745300.0,208.25,213.6699981689453,205.57000732421875,210.77999877929688,580100
2018-10-26,49.04999923706055,49.45000076293945,47.220001220703125,47.75,747000.0,118.5,121.05000305175781,117.58999633789062,120.19000244140625,2385800.0,228.0,237.58999633789062,218.00999450683594,230.1300048828125,4629400.0,83.71138656166573,84.22575231197067,82.0654004633623,83.0941390991211,2284700.0,204.55999755859375,207.99000549316406,200.85000610351562,203.4499969482422,1205600
2018-10-29,48.560001373291016,49.57500076293945,46.20000076293945,46.970001220703125,648500.0,119.68000030517578,123.55999755859375,118.61000061035156,120.80999755859375,1969400.0,234.75999450683594,235.49000549316406,212.02000427246094,217.94000244140625,2542500.0,83.9825921930763,85.35735687135977,82.71069494630605,83.8423080444336,1965600.0,206.75,209.10000610351562,199.86000061035156,203.91000366210938,688400
2018-10-30,49.5099983215332,51.86000061035156,45.880001068115234,47.849998474121094,1085600.0,121.26000213623047,122.36000061035156,118.54000091552734,119.83000183105469,1433800.0,216.8000030517578,225.6199951171875,215.0,223.00999450683594,1850400.0,83.46823646943635,85.15163232792183,83.27184147513799,84.3379898071289,2446800.0,204.2100067138672,210.4600067138672,203.75,210.22000122070312,683500
2018-10-31,50.2400016784668,53.27000045776367,49.9900016784668,52.099998474121094,975800.0,120.88999938964844,124.86000061035156,120.88999938964844,122.93000030517578,1391600.0,226.49000549316406,229.75999450683594,220.25999450683594,221.1999969482422,1603700.0,85.28255675598126,85.56311795731109,84.23510971962867,84.30992889404297,4295600.0,213.49000549316406,216.11000061035156,210.88999938964844,212.1199951171875,831300
2018-11-01,52.459999084472656,54.66999816894531,51.540000915527344,54.369998931884766,832500.0,123.33000183105469,123.77999877929688,121.44999694824219,122.23999786376953,1050600.0,222.27000427246094,231.3800048828125,220.5399932861328,230.9499969482422,1557900.0,87.69541733043047,90.31403143879024,86.00267448143438,88.14432525634766,4277000.0,196.8800048828125,207.8000030517578,190.0,205.05999755859375,1582400
2018-11-02,54.720001220703125,55.849998474121094,53.029998779296875,54.380001068115234,777100.0,122.9000015258789,123.55000305175781,120.41999816894531,121.70999908447266,1135800.0,233.52999877929688,239.47999572753906,227.02000427246094,229.75,2215600.0,88.24720910132577,89.12631668362727,85.70341390286625,86.76020812988281,2685300.0,206.0,209.8699951171875,195.00999450683594,204.91000366210938,1044500
2018-11-05,54.709999084472656,55.81999969482422,54.099998474121094,55.349998474121094,604500.0,122.30999755859375,122.30999755859375,120.80000305175781,121.66999816894531,1847700.0,227.77000427246094,229.63999938964844,221.5399932861328,228.1199951171875,1315100.0,86.97529991781451,87.22780571359411,84.63725422109906,86.71343994140625,3133100.0,205.44000244140625,205.52999877929688,198.39999389648438,201.4499969482422,626300
2018-11-06,55.220001220703125,56.560001373291016,55.220001220703125,55.61000061035156,490200.0,121.77999877929688,122.87999725341797,121.30999755859375,122.37000274658203,858900.0,227.5,231.22999572753906,225.42999267578125,229.3699951171875,954900.0,86.7789022686675,86.97529724493819,85.83432983838075,86.75084686279297,2478900.0,201.8300018310547,204.08999633789062,200.1300048828125,202.27000427246094,572300
2018-11-07,56.0,58.650001525878906,55.959999084472656,58.2400016784668,483900.0,123.7699966430664,126.7699966430664,123.44999694824219,126.62000274658203,943700.0,231.72000122070312,248.5,230.77000427246094,245.30999755859375,2228100.0,87.43354702905195,89.27592801432725,87.43354702905195,89.02342224121094,2613700.0,203.97999572753906,210.14999389648438,203.1199951171875,209.7899932861328,551300
2018-11-08,58.11000061035156,59.06999969482422,57.404998779296875,58.70000076293945,472000.0,125.91000366210938,126.83000183105469,125.29000091552734,125.69000244140625,780100.0,245.5399932861328,246.8000030517578,240.9499969482422,245.6699981689453,1431200.0,88.71481819090242,89.68744618527029,88.3968402239215,88.75222778320312,1760900.0,209.64999389648438,212.17999267578125,208.35000610351562,209.6699981689453,508000
2018-11-09,58.31999969482422,59.31800079345703,57.3120002746582,58.7400016784668,629300.0,125.20999908447266,126.02999877929688,122.7699966430664,124.16999816894531,656500.0,243.4199981689453,244.6199951171875,226.3699951171875,235.9600067138672,2022900.0,88.53710658276735,89.32269359259016,88.1443166454303,89.09823608398438,2137700.0,208.72000122070312,209.39999389648438,203.4199981689453,207.1699981689453,464300
2018-11-12,58.81999969482422,59.130001068115234,57.43000030517578,57.939998626708984,734100.0,123.66999816894531,123.91000366210938,120.2699966430664,121.12000274658203,712500.0,231.97000122070312,232.99000549316406,214.6199951171875,217.2899932861328,1601200.0,89.0140815994167,89.37881618002797,88.04145367273675,88.31266784667969,2375400.0,206.24000549316406,207.22999572753906,198.0,198.82000732421875,463500
2018-11-13,57.95000076293945,58.84000015258789,57.060001373291016,57.34000015258789,586600.0,121.48999786376953,122.80999755859375,119.54000091552734,119.66000366210938,1230000.0,219.0,225.2100067138672,217.3000030517578,219.32000732421875,1400300.0,88.80831938877834,89.39750428594569,87.54577624619196,88.06949615478516,1804700.0,198.0,202.25,196.5,198.83999633789062,533000
2018-11-14,57.34000015258789,58.11000061035156,55.59000015258789,55.68000030517578,543600.0,120.37000274658203,122.56999969482422,117.22000122070312,117.41000366210938,1433500.0,221.89999389648438,225.19000244140625,217.35000610351562,219.99000549316406,1026200.0,88.57450795244092,88.83636788637868,85.72209694616403,86.48897552490234,2244100.0,200.5,202.24000549316406,195.1699981689453,196.69000244140625,390500
2018-11-15,54.90999984741211,55.41999816894531,52.65999984741211,55.41999816894531,660200.0,117.19999694824219,119.4000015258789,115.38999938964844,119.12999725341797,1325100.0,219.52000427246094,223.4499969482422,216.00999450683594,222.77000427246094,958200.0,86.21778949159679,86.21778949159679,84.468928455868,85.6847152709961,3887900.0,195.6300048828125,200.97000122070312,193.3699951171875,200.57000732421875,449100
2018-11-16,54.959999084472656,56.709999084472656,54.45000076293945,55.439998626708984,636100.0,118.58000183105469,120.45999908447266,117.69000244140625,119.38999938964844,1730700.0,220.75999450683594,228.8000030517578,218.7100067138672,225.41000366210938,1061200.0,85.2919040092784,86.65732897264472,85.23579319590553,86.29258728027344,1883000.0,199.91000366210938,203.1199951171875,198.4499969482422,201.3699951171875,530000
2018-11-19,55.15999984741211,55.72999954223633,51.77000045776367,52.0,687000.0,119.55999755859375,120.2699966430664,114.86000061035156,115.44000244140625,1407100.0,223.85000610351562,223.9499969482422,203.6999969482422,204.42999267578125,1804400.0,86.41995141908502,86.81327848710077,83.63855388329127,84.37838745117188,2195800.0,201.3000030517578,201.3000030517578,191.05999755859375,193.52000427246094,576900
2018-11-20,50.400001525878906,52.459999084472656,50.060001373291016,52.130001068115234,579200.0,114.33000183105469,117.05999755859375,113.12000274658203,115.8499984741211,1266200.0,189.02999877929688,212.82000732421875,188.57000732421875,210.10000610351562,3432600.0,83.67602549300294,84.36903143783775,82.4866771628848,82.79572296142578,2606200.0,190.6199951171875,194.3300018310547,188.75,192.16000366210938,535800
2018-11-21,52.619998931884766,53.4900016784668,52.18000030517578,52.2599983215332,296100.0,116.61000061035156,118.12999725341797,116.05000305175781,116.20999908447266,1174600.0,213.94000244140625,219.75,212.24000549316406,215.72000122070312,1130600.0,83.1235054859806,83.6666685103521,82.72081134598506,83.048583984375,2271100.0,193.17999267578125,195.47000122070312,190.0800018310547,193.49000549316406,438400
2018-11-23,51.4900016784668,54.93000030517578,51.43000030517578,54.72999954223633,437500.0,115.66999816894531,119.01000213623047,115.1500015258789,117.7300033569336,286400.0,214.8800048828125,220.55999755859375,214.2100067138672,218.8699951171875,539300.0,82.62715621939091,84.50951056369004,82.31811040946465,83.57301330566406,836300.0,192.17999267578125,195.8300018310547,192.16000366210938,192.64999389648438,152400
2018-11-26,55.75,55.75,53.84000015258789,54.93000030517578,360600.0,118.77999877929688,119.91999816894531,118.13999938964844,119.58000183105469,1010100.0,221.9199981689453,229.3699951171875,221.10000610351562,223.3800048828125,1076400.0,84.09746084281241,84.53760857441846,83.18905731382206,83.83523559570312,1908100.0,194.0500030517578,196.99000549316406,192.58999633789062,196.6999969482422,427100
2018-11-27,54.58000183105469,55.34000015258789,54.040000915527344,55.2400016784668,271800.0,118.87999725341797,120.30000305175781,118.48999786376953,120.06999969482422,1164900.0,221.7899932861328,225.38999938964844,219.6300048828125,220.7100067138672,1416300.0,83.33887007206914,84.5563190890878,83.19839408627385,84.47203063964844,1879300.0,196.25999450683594,198.00999450683594,193.1699981689453,194.39999389648438,406500
2018-11-28,55.33000183105469,58.25,55.279998779296875,58.16999816894531,742100.0,120.41000366210938,124.20999908447266,120.02999877929688,124.18000030517578,1511000.0,222.25,236.35000610351562,222.02000427246094,235.58999633789062,1375100.0,84.94030186727939,87.06615472979796,84.59380244058966,86.90695190429688,3411200.0,194.5500030517578,202.72999572753906,194.5500030517578,202.41000366210938,487300
2018-11-29,57.959999084472656,60.404998779296875,57.68000030517578,59.7599983215332,499400.0,123.6500015258789,126.12000274658203,123.6500015258789,124.94999694824219,1029800.0,234.52999877929688,235.5,224.1300048828125,228.6999969482422,1157100.0,86.57916638589654,87.42201532509397,86.1202847420195,86.87884521484375,1457300.0,200.6999969482422,202.41000366210938,198.99000549316406,201.1199951171875,408200
2018-11-30,59.56999969482422,62.369998931884766,59.52000045776367,61.90999984741211,800900.0,123.63999938964844,125.25,121.81999969482422,125.06999969482422,2966400.0,227.69000244140625,232.97000122070312,224.72000122070312,229.88999938964844,1206200.0,86.87884392447538,88.18994146098642,86.58853207274969,87.90899658203125,3143500.0,201.36000061035156,204.3699951171875,200.49000549316406,203.75999450683594,516100
2018-12-03,63.34000015258789,64.94000244140625,63.0099983215332,63.97999954223633,771600.0,128.63999938964844,129.00999450683594,126.8499984741211,127.37999725341797,2208800.0,234.39999389648438,235.9199981689453,228.0,235.6999969482422,1372400.0,88.63008814610906,88.65818191693012,87.13169416143515,87.62803649902344,1969000.0,206.25,207.27999877929688,204.3699951171875,206.36000061035156,519900
2018-12-04,63.40999984741211,64.44000244140625,60.7400016784668,61.400001525878906,770700.0,127.19000244140625,127.88999938964844,123.04000091552734,123.1500015258789,2852200.0,234.22000122070312,234.36000061035156,218.30999755859375,220.9499969482422,1542000.0,87.42198756100332,88.48959349662661,84.76233969187992,84.81852722167969,2557700.0,206.67999267578125,207.75,194.63999938964844,196.8000030517578,822300
2018-12-06,59.68000030517578,60.709999084472656,58.22999954223633,59.66999816894531,778600.0,121.3499984741211,121.86000061035156,118.3499984741211,121.8499984741211,1716500.0,211.11000061035156,219.3800048828125,210.11000061035156,219.33999633789062,1413500.0,83.87268808393522,84.75299775025273,81.94350611212282,84.66871643066406,3006400.0,194.07000732421875,199.97000122070312,189.4600067138672,199.69000244140625,860300
2018-12-07,59.75,60.04999923706055,57.11000061035156,57.709999084472656,610400.0,121.04000091552734,121.80999755859375,117.05000305175781,117.9800033569336,1535200.0,217.38999938964844,220.39999389648438,208.8699951171875,210.27999877929688,1000200.0,84.6968224578357,84.82793151499148,81.95288494180505,82.49604797363281,1768900.0,198.39999389648438,199.5500030517578,188.55999755859375,190.00999450683594,621700
2018-12-10,58.0099983215332,59.34000015258789,56.75,57.70000076293945,617500.0,118.5999984741211,119.33999633789062,115.7300033569336,119.12000274658203,1402800.0,209.7899932861328,218.1699981689453,208.99000549316406,216.66000366210938,1081300.0,82.58968415554075,83.69475105439541,81.75620228169088,83.27332305908203,1930100.0,190.1699981689453,196.24000549316406,188.99000549316406,196.0,591800
2018-12-11,58.65999984741211,59.029998779296875,56.93000030517578,57.689998626708984,468600.0,120.11000061035156,122.33999633789062,120.11000061035156,121.5,1875400.0,220.07000732421875,223.8000030517578,218.02000427246094,220.27000427246094,1099200.0,84.20047315725743,84.79983083976039,83.32953040847858,84.09745788574219,1684400.0,198.39999389648438,199.66000366210938,195.00999450683594,196.47000122070312,500300
