datetime,GC
2012-05-01 01:00:00,1662.4
2012-05-02 01:00:00,1654.0
2012-05-03 01:00:00,1634.8
2012-05-04 01:00:00,1645.2
2012-05-07 01:00:00,1639.1
2012-05-08 01:00:00,1604.5
2012-05-09 01:00:00,1594.2
2012-05-10 01:00:00,1595.5
2012-05-11 01:00:00,1584.0
2012-05-14 01:00:00,1561.0
2012-05-15 01:00:00,1557.1
2012-05-16 01:00:00,1536.6
2012-05-17 01:00:00,1574.9
2012-05-18 01:00:00,1591.9
2012-05-21 01:00:00,1588.7
2012-05-22 01:00:00,1576.6
2012-05-23 01:00:00,1548.4
2012-05-24 01:00:00,1557.5
2012-05-25 01:00:00,1568.9
2012-05-28 01:00:00,1548.7
2012-05-30 01:00:00,1565.7
2012-05-31 01:00:00,1564.2
2012-06-01 01:00:00,1622.1
2012-06-04 01:00:00,1613.9
2012-06-05 01:00:00,1616.9
2012-06-06 01:00:00,1634.2
2012-06-07 01:00:00,1588.0
2012-06-08 01:00:00,1591.4
2012-06-11 01:00:00,1596.8
2012-06-12 01:00:00,1613.8
2012-06-13 01:00:00,1619.4
2012-06-14 01:00:00,1619.6
2012-06-15 01:00:00,1628.1
2012-06-18 01:00:00,1627.0
2012-06-19 01:00:00,1623.2
2012-06-20 01:00:00,1615.8
2012-06-21 01:00:00,1565.5
2012-06-22 01:00:00,1566.9
2012-06-25 01:00:00,1588.4
2012-06-26 01:00:00,1574.9
2012-06-27 01:00:00,1578.4
2012-06-28 01:00:00,1550.4
2012-06-29 01:00:00,1604.2
2012-07-02 01:00:00,1597.7
2012-07-03 01:00:00,1621.8
2012-07-04 01:00:00,1609.4
2012-07-06 01:00:00,1578.9
2012-07-09 01:00:00,1589.1
2012-07-10 01:00:00,1579.8
2012-07-11 01:00:00,1575.7
2012-07-12 01:00:00,1565.3
2012-07-13 01:00:00,1592.0
2012-07-16 01:00:00,1591.6
2012-07-17 01:00:00,1589.5
2012-07-18 01:00:00,1570.8
2012-07-19 01:00:00,1580.4
2012-07-20 01:00:00,1582.8
2012-07-23 01:00:00,1577.4
2012-07-24 01:00:00,1576.2
2012-07-25 01:00:00,1608.1
2012-07-26 01:00:00,1615.1
2012-07-27 01:00:00,1618.0
2012-07-30 01:00:00,1624.0
2012-07-31 01:00:00,1614.6
2012-08-01 01:00:00,1607.3
2012-08-02 01:00:00,1590.7
2012-08-03 01:00:00,1609.3
2012-08-06 01:00:00,1616.2
2012-08-07 01:00:00,1612.8
2012-08-08 01:00:00,1616.0
2012-08-09 01:00:00,1620.2
2012-08-10 01:00:00,1622.8
2012-08-13 01:00:00,1612.6
2012-08-14 01:00:00,1602.4
2012-08-15 01:00:00,1606.6
2012-08-16 01:00:00,1619.2
2012-08-17 01:00:00,1619.4
2012-08-20 01:00:00,1623.0
2012-08-21 01:00:00,1642.9
2012-08-22 01:00:00,1640.5
2012-08-23 01:00:00,1672.8
2012-08-24 01:00:00,1672.9
2012-08-27 01:00:00,1675.6
2012-08-28 01:00:00,1669.7
2012-08-29 01:00:00,1663.0
2012-08-30 01:00:00,1657.1
2012-08-31 01:00:00,1687.6
2012-09-03 01:00:00,1696.0
2012-09-05 01:00:00,1694.0
2012-09-06 01:00:00,1705.6
2012-09-07 01:00:00,1740.5
2012-09-10 01:00:00,1731.8
2012-09-11 01:00:00,1734.9
2012-09-12 01:00:00,1733.7
2012-09-13 01:00:00,1772.1
2012-09-14 01:00:00,1772.7
2012-09-17 01:00:00,1770.6
2012-09-18 01:00:00,1771.2
2012-09-19 01:00:00,1771.7
2012-09-20 01:00:00,1770.2
2012-09-21 01:00:00,1778.0
2012-09-24 01:00:00,1764.6
2012-09-25 01:00:00,1766.4
2012-09-26 01:00:00,1753.6
2012-09-27 01:00:00,1780.5
2012-09-28 01:00:00,1773.9
2012-10-01 01:00:00,1783.3
2012-10-02 01:00:00,1775.6
2012-10-03 01:00:00,1779.8
2012-10-04 01:00:00,1796.5
2012-10-05 01:00:00,1780.8
2012-10-08 01:00:00,1775.7
2012-10-09 01:00:00,1765.0
2012-10-10 01:00:00,1765.1
2012-10-11 01:00:00,1770.6
2012-10-12 01:00:00,1759.7
2012-10-15 01:00:00,1737.6
2012-10-16 01:00:00,1746.3
2012-10-17 01:00:00,1753.0
2012-10-18 01:00:00,1744.7
2012-10-19 01:00:00,1724.0
2012-10-22 01:00:00,1726.3
2012-10-23 01:00:00,1709.4
2012-10-24 01:00:00,1701.6
2012-10-25 01:00:00,1713.0
2012-10-26 01:00:00,1711.9
2012-10-29 01:00:00,1708.7
2012-10-30 01:00:00,1712.1
2012-10-31 01:00:00,1719.1
2012-11-01 01:00:00,1715.5
2012-11-02 01:00:00,1675.2
2012-11-05 02:00:00,1683.2
2012-11-06 02:00:00,1715.0
2012-11-07 02:00:00,1714.0
2012-11-08 02:00:00,1726.0
2012-11-09 02:00:00,1730.9
2012-11-12 02:00:00,1730.9
2012-11-13 02:00:00,1724.8
2012-11-14 02:00:00,1730.1
2012-11-15 02:00:00,1713.8
2012-11-16 02:00:00,1714.7
2012-11-19 02:00:00,1734.4
2012-11-20 02:00:00,1723.6
2012-11-21 02:00:00,1728.2
2012-11-22 02:00:00,1751.4
2012-11-26 02:00:00,1749.6
2012-11-27 02:00:00,1742.3
2012-11-28 02:00:00,1716.5
2012-11-29 02:00:00,1729.5
2012-11-30 02:00:00,1712.7
2012-12-03 02:00:00,1721.1
2012-12-04 02:00:00,1695.8
2012-12-05 02:00:00,1693.8
2012-12-06 02:00:00,1701.8
2012-12-07 02:00:00,1705.5
2012-12-10 02:00:00,1714.4
2012-12-11 02:00:00,1709.6
2012-12-12 02:00:00,1717.9
2012-12-13 02:00:00,1696.8
2012-12-14 02:00:00,1697.0
2012-12-17 02:00:00,1698.2
2012-12-18 02:00:00,1670.7
2012-12-19 02:00:00,1667.7
2012-12-20 02:00:00,1645.9
2012-12-21 02:00:00,1660.1
2012-12-24 02:00:00,1659.5
2012-12-26 02:00:00,1660.7
2012-12-27 02:00:00,1663.7
2012-12-28 02:00:00,1655.9
2012-12-31 02:00:00,1675.8
2013-01-02 02:00:00,1688.8
2013-01-03 02:00:00,1674.6
2013-01-04 02:00:00,1648.9
2013-01-07 02:00:00,1646.3
2013-01-08 02:00:00,1662.2
2013-01-09 02:00:00,1655.5
2013-01-10 02:00:00,1678.0
2013-01-11 02:00:00,1660.6
2013-01-14 02:00:00,1669.4
2013-01-15 02:00:00,1683.9
2013-01-16 02:00:00,1683.2
2013-01-17 02:00:00,1690.8
2013-01-18 02:00:00,1687.0
2013-01-21 02:00:00,1693.2
2013-01-23 02:00:00,1686.7
2013-01-24 02:00:00,1669.9
2013-01-25 02:00:00,1656.6
2013-01-28 02:00:00,1652.9
2013-01-29 02:00:00,1660.8
2013-01-30 02:00:00,1681.6
2013-01-31 02:00:00,1662.0
2013-02-01 02:00:00,1670.6
2013-02-04 02:00:00,1676.4
2013-02-05 02:00:00,1673.5
2013-02-06 02:00:00,1678.8
2013-02-07 02:00:00,1671.3
2013-02-08 02:00:00,1666.9
2013-02-11 02:00:00,1649.1
2013-02-12 02:00:00,1649.6
2013-02-13 02:00:00,1645.1
2013-02-14 02:00:00,1635.5
2013-02-15 02:00:00,1609.5
2013-02-18 02:00:00,1604.2
2013-02-20 02:00:00,1578.0
2013-02-21 02:00:00,1578.6
2013-02-22 02:00:00,1572.8
2013-02-25 02:00:00,1586.6
2013-02-26 02:00:00,1615.5
2013-02-27 02:00:00,1595.7
2013-02-28 02:00:00,1578.1
2013-03-01 02:00:00,1572.3
2013-03-04 02:00:00,1572.4
2013-03-05 02:00:00,1574.9
2013-03-06 02:00:00,1574.9
2013-03-07 02:00:00,1575.1
2013-03-08 02:00:00,1576.9
2013-03-11 01:00:00,1578.0
2013-03-12 01:00:00,1591.7
2013-03-13 01:00:00,1588.4
2013-03-14 01:00:00,1590.7
2013-03-15 01:00:00,1592.6
2013-03-18 01:00:00,1604.6
2013-03-19 01:00:00,1611.3
2013-03-20 01:00:00,1607.5
2013-03-21 01:00:00,1613.8
2013-03-22 01:00:00,1606.1
2013-03-25 01:00:00,1604.5
2013-03-26 01:00:00,1595.7
2013-03-27 01:00:00,1607.2
2013-03-28 01:00:00,1595.7
2013-04-01 01:00:00,1600.9
2013-04-02 01:00:00,1575.9
2013-04-03 01:00:00,1553.5
2013-04-04 01:00:00,1552.4
2013-04-05 01:00:00,1575.9
2013-04-08 01:00:00,1572.5
2013-04-09 01:00:00,1586.7
2013-04-10 01:00:00,1558.8
2013-04-11 01:00:00,1564.9
2013-04-12 01:00:00,1501.4
2013-04-15 01:00:00,1361.1
2013-04-16 01:00:00,1387.4
2013-04-17 01:00:00,1382.7
2013-04-18 01:00:00,1392.5
2013-04-19 01:00:00,1395.6
2013-04-22 01:00:00,1421.2
2013-04-23 01:00:00,1408.8
2013-04-24 01:00:00,1423.7
2013-04-25 01:00:00,1462.0
2013-04-26 01:00:00,1453.6
2013-04-29 01:00:00,1467.4
2013-04-30 01:00:00,1472.1
2013-05-01 01:00:00,1446.2
2013-05-02 01:00:00,1467.6
2013-05-03 01:00:00,1464.2
2013-05-06 01:00:00,1468.0
2013-05-07 01:00:00,1448.8
2013-05-08 01:00:00,1473.7
2013-05-09 01:00:00,1468.6
2013-05-10 01:00:00,1436.6
2013-05-13 01:00:00,1434.3
2013-05-14 01:00:00,1424.5
2013-05-15 01:00:00,1396.2
2013-05-16 01:00:00,1386.9
2013-05-17 01:00:00,1364.7
2013-05-20 01:00:00,1384.1
2013-05-21 01:00:00,1377.6
2013-05-22 01:00:00,1367.4
2013-05-23 01:00:00,1391.8
2013-05-24 01:00:00,1386.6
2013-05-27 01:00:00,1378.9
2013-05-29 01:00:00,1391.3
2013-05-30 01:00:00,1412.0
2013-05-31 01:00:00,1393.0
2013-06-03 01:00:00,1411.9
2013-06-04 01:00:00,1397.2
2013-06-05 01:00:00,1398.5
2013-06-06 01:00:00,1415.8
2013-06-07 01:00:00,1383.0
2013-06-10 01:00:00,1386.0
2013-06-11 01:00:00,1377.0
2013-06-12 01:00:00,1392.0
2013-06-13 01:00:00,1377.8
2013-06-14 01:00:00,1387.6
2013-06-17 01:00:00,1383.1
2013-06-18 01:00:00,1366.9
2013-06-19 01:00:00,1374.0
2013-06-20 01:00:00,1286.2
2013-06-21 01:00:00,1292.0
2013-06-24 01:00:00,1277.1
2013-06-25 01:00:00,1275.1
2013-06-26 01:00:00,1229.8
2013-06-27 01:00:00,1211.6
2013-06-28 01:00:00,1223.7
2013-07-01 01:00:00,1255.7
2013-07-02 01:00:00,1243.4
2013-07-03 01:00:00,1251.9
2013-07-04 01:00:00,1212.7
2013-07-08 01:00:00,1234.9
2013-07-09 01:00:00,1245.9
2013-07-10 01:00:00,1247.4
2013-07-11 01:00:00,1279.9
2013-07-12 01:00:00,1277.6
2013-07-15 01:00:00,1283.5
2013-07-16 01:00:00,1290.4
2013-07-17 01:00:00,1277.5
2013-07-18 01:00:00,1284.2
2013-07-19 01:00:00,1292.9
2013-07-22 01:00:00,1336.0
2013-07-23 01:00:00,1334.7
2013-07-24 01:00:00,1319.5
2013-07-25 01:00:00,1328.8
2013-07-26 01:00:00,1321.5
2013-07-29 01:00:00,1328.4
2013-07-30 01:00:00,1324.8
2013-07-31 01:00:00,1313.0
2013-08-01 01:00:00,1311.2
2013-08-02 01:00:00,1310.5
2013-08-05 01:00:00,1302.4
2013-08-06 01:00:00,1282.5
2013-08-07 01:00:00,1285.3
2013-08-08 01:00:00,1309.9
2013-08-09 01:00:00,1312.2
2013-08-12 01:00:00,1334.2
2013-08-13 01:00:00,1320.5
2013-08-14 01:00:00,1333.4
2013-08-15 01:00:00,1360.9
2013-08-16 01:00:00,1371.0
2013-08-19 01:00:00,1365.7
2013-08-20 01:00:00,1372.6
2013-08-21 01:00:00,1370.1
2013-08-22 01:00:00,1370.8
2013-08-23 01:00:00,1395.8
2013-08-26 01:00:00,1393.1
2013-08-27 01:00:00,1420.2
2013-08-28 01:00:00,1418.8
2013-08-29 01:00:00,1412.9
2013-08-30 01:00:00,1396.1
2013-09-02 01:00:00,1412.0
2013-09-04 01:00:00,1390.0
2013-09-05 01:00:00,1373.0
2013-09-06 01:00:00,1386.5
2013-09-09 01:00:00,1386.7
2013-09-10 01:00:00,1364.0
2013-09-11 01:00:00,1363.8
2013-09-12 01:00:00,1330.6
2013-09-13 01:00:00,1308.6
2013-09-16 01:00:00,1317.8
2013-09-17 01:00:00,1309.4
2013-09-18 01:00:00,1307.6
2013-09-19 01:00:00,1369.3
2013-09-20 01:00:00,1332.5
2013-09-23 01:00:00,1327.0
2013-09-24 01:00:00,1316.3
2013-09-25 01:00:00,1336.2
2013-09-26 01:00:00,1324.1
2013-09-27 01:00:00,1339.2
2013-09-30 01:00:00,1327.0
2013-10-01 01:00:00,1286.1
2013-10-02 01:00:00,1320.7
2013-10-03 01:00:00,1317.6
2013-10-04 01:00:00,1309.9
2013-10-07 01:00:00,1325.1
2013-10-08 01:00:00,1324.6
2013-10-09 01:00:00,1307.2
2013-10-10 01:00:00,1296.9
2013-10-11 01:00:00,1268.2
2013-10-14 01:00:00,1276.6
2013-10-15 01:00:00,1273.2
2013-10-16 01:00:00,1282.3
2013-10-17 01:00:00,1323.0
2013-10-18 01:00:00,1314.6
2013-10-21 01:00:00,1315.8
2013-10-22 01:00:00,1342.6
2013-10-23 01:00:00,1334.0
2013-10-24 01:00:00,1350.3
2013-10-25 01:00:00,1352.5
2013-10-28 01:00:00,1352.2
2013-10-29 01:00:00,1345.5
2013-10-30 01:00:00,1349.3
2013-10-31 01:00:00,1323.7
2013-11-01 01:00:00,1313.2
2013-11-04 02:00:00,1314.7
2013-11-05 02:00:00,1308.1
2013-11-06 02:00:00,1317.8
2013-11-07 02:00:00,1308.5
2013-11-08 02:00:00,1284.6
2013-11-11 02:00:00,1281.1
2013-11-12 02:00:00,1271.2
2013-11-13 02:00:00,1268.4
2013-11-14 02:00:00,1286.3
2013-11-15 02:00:00,1287.4
2013-11-18 02:00:00,1272.3
2013-11-19 02:00:00,1273.5
2013-11-20 02:00:00,1258.0
2013-11-21 02:00:00,1243.6
2013-11-22 02:00:00,1244.1
2013-11-25 02:00:00,1241.2
2013-11-26 02:00:00,1241.4
2013-11-27 02:00:00,1237.9
2013-11-28 02:00:00,1250.4
2013-12-02 02:00:00,1221.9
2013-12-03 02:00:00,1220.8
2013-12-04 02:00:00,1247.2
2013-12-05 02:00:00,1231.9
2013-12-06 02:00:00,1229.0
2013-12-09 02:00:00,1234.2
2013-12-10 02:00:00,1261.1
2013-12-11 02:00:00,1257.2
2013-12-12 02:00:00,1224.9
2013-12-13 02:00:00,1234.6
2013-12-16 02:00:00,1244.4
2013-12-17 02:00:00,1230.1
2013-12-18 02:00:00,1235.0
2013-12-19 02:00:00,1193.6
2013-12-20 02:00:00,1203.7
2013-12-23 02:00:00,1197.0
2013-12-24 02:00:00,1203.3
2013-12-26 02:00:00,1212.3
2013-12-27 02:00:00,1214.0
2013-12-30 02:00:00,1203.8
2013-12-31 02:00:00,1202.3
2014-01-02 02:00:00,1225.2
2014-01-03 02:00:00,1238.6
2014-01-06 02:00:00,1238.0
2014-01-07 02:00:00,1229.6
2014-01-08 02:00:00,1225.5
2014-01-09 02:00:00,1229.4
2014-01-10 02:00:00,1246.9
2014-01-13 02:00:00,1251.1
2014-01-14 02:00:00,1245.4
2014-01-15 02:00:00,1238.3
2014-01-16 02:00:00,1240.2
2014-01-17 02:00:00,1251.9
2014-01-20 02:00:00,1241.8
2014-01-22 02:00:00,1238.6
2014-01-23 02:00:00,1262.3
2014-01-24 02:00:00,1264.3
2014-01-27 02:00:00,1263.4
2014-01-28 02:00:00,1250.8
2014-01-29 02:00:00,1262.2
2014-01-30 02:00:00,1242.5
2014-01-31 02:00:00,1239.8
2014-02-03 02:00:00,1259.9
2014-02-04 02:00:00,1251.2
2014-02-05 02:00:00,1256.9
2014-02-06 02:00:00,1257.2
2014-02-07 02:00:00,1262.9
2014-02-10 02:00:00,1274.7
2014-02-11 02:00:00,1289.8
2014-02-12 02:00:00,1295.0
2014-02-13 02:00:00,1300.1
2014-02-14 02:00:00,1318.6
2014-02-17 02:00:00,1324.4
2014-02-19 02:00:00,1320.4
2014-02-20 02:00:00,1316.9
2014-02-21 02:00:00,1323.6
2014-02-24 02:00:00,1338.0
2014-02-25 02:00:00,1342.7
2014-02-26 02:00:00,1328.0
2014-02-27 02:00:00,1331.8
2014-02-28 02:00:00,1321.6
2014-03-03 02:00:00,1350.3
2014-03-04 02:00:00,1337.9
2014-03-05 02:00:00,1340.3
2014-03-06 02:00:00,1351.8
2014-03-07 02:00:00,1338.2
2014-03-10 01:00:00,1341.5
2014-03-11 01:00:00,1346.7
2014-03-12 01:00:00,1370.5
2014-03-13 01:00:00,1372.4
2014-03-14 01:00:00,1379.0
2014-03-17 01:00:00,1372.9
2014-03-18 01:00:00,1359.0
2014-03-19 01:00:00,1341.3
2014-03-20 01:00:00,1330.5
2014-03-21 01:00:00,1336.0
2014-03-24 01:00:00,1311.2
2014-03-25 01:00:00,1311.4
2014-03-26 01:00:00,1303.4
2014-03-27 01:00:00,1294.7
2014-03-28 01:00:00,1294.3
2014-03-31 01:00:00,1283.8
2014-04-01 01:00:00,1280.0
2014-04-02 01:00:00,1290.8
2014-04-03 01:00:00,1284.6
2014-04-04 01:00:00,1303.5
2014-04-07 01:00:00,1298.3
2014-04-08 01:00:00,1309.1
2014-04-09 01:00:00,1305.9
2014-04-10 01:00:00,1320.5
2014-04-11 01:00:00,1319.0
2014-04-14 01:00:00,1327.5
2014-04-15 01:00:00,1300.3
2014-04-16 01:00:00,1303.5
2014-04-17 01:00:00,1293.9
2014-04-21 01:00:00,1288.5
2014-04-22 01:00:00,1281.1
2014-04-23 01:00:00,1284.6
2014-04-24 01:00:00,1290.6
2014-04-25 01:00:00,1300.8
2014-04-28 01:00:00,1299.0
2014-04-29 01:00:00,1296.3
2014-04-30 01:00:00,1295.9
2014-05-01 01:00:00,1283.4
2014-05-02 01:00:00,1302.9
2014-05-05 01:00:00,1309.3
2014-05-06 01:00:00,1308.6
2014-05-07 01:00:00,1288.9
2014-05-08 01:00:00,1287.7
2014-05-09 01:00:00,1287.6
2014-05-12 01:00:00,1295.8
2014-05-13 01:00:00,1294.8
2014-05-14 01:00:00,1305.9
2014-05-15 01:00:00,1293.6
2014-05-16 01:00:00,1293.4
2014-05-19 01:00:00,1293.8
2014-05-20 01:00:00,1294.6
2014-05-21 01:00:00,1288.1
2014-05-22 01:00:00,1295.0
2014-05-23 01:00:00,1291.7
2014-05-26 01:00:00,1265.5
2014-05-28 01:00:00,1259.3
2014-05-29 01:00:00,1257.1
2014-05-30 01:00:00,1246.0
2014-06-02 01:00:00,1244.0
2014-06-03 01:00:00,1244.5
2014-06-04 01:00:00,1244.3
2014-06-05 01:00:00,1253.3
2014-06-06 01:00:00,1252.5
2014-06-09 01:00:00,1253.9
2014-06-10 01:00:00,1260.1
2014-06-11 01:00:00,1261.2
2014-06-12 01:00:00,1274.0
2014-06-13 01:00:00,1274.1
2014-06-16 01:00:00,1275.3
2014-06-17 01:00:00,1272.0
2014-06-18 01:00:00,1272.7
2014-06-19 01:00:00,1314.1
2014-06-20 01:00:00,1316.6
2014-06-23 01:00:00,1318.4
2014-06-24 01:00:00,1321.3
2014-06-25 01:00:00,1322.6
2014-06-26 01:00:00,1317.0
2014-06-27 01:00:00,1320.0
2014-06-30 01:00:00,1322.0
2014-07-01 01:00:00,1326.6
2014-07-02 01:00:00,1330.9
2014-07-03 01:00:00,1320.6
2014-07-04 01:00:00,1317.0
2014-07-08 01:00:00,1316.5
2014-07-09 01:00:00,1324.3
2014-07-10 01:00:00,1339.2
2014-07-11 01:00:00,1337.4
2014-07-14 01:00:00,1306.7
2014-07-15 01:00:00,1297.1
2014-07-16 01:00:00,1299.8
2014-07-17 01:00:00,1316.9
2014-07-18 01:00:00,1309.4
2014-07-21 01:00:00,1313.9
2014-07-22 01:00:00,1306.3
2014-07-23 01:00:00,1304.7
2014-07-24 01:00:00,1290.8
2014-07-25 01:00:00,1303.3
2014-07-28 01:00:00,1303.3
2014-07-29 01:00:00,1298.3
2014-07-30 01:00:00,1296.9
2014-07-31 01:00:00,1282.8
2014-08-01 01:00:00,1294.8
2014-08-04 01:00:00,1288.9
2014-08-05 01:00:00,1285.3
2014-08-06 01:00:00,1308.2
2014-08-07 01:00:00,1312.5
2014-08-08 01:00:00,1311.0
2014-08-11 01:00:00,1310.5
2014-08-12 01:00:00,1310.6
2014-08-13 01:00:00,1314.5
2014-08-14 01:00:00,1315.7
2014-08-15 01:00:00,1306.2
2014-08-18 01:00:00,1299.3
2014-08-19 01:00:00,1296.7
2014-08-20 01:00:00,1295.2
2014-08-21 01:00:00,1275.4
2014-08-22 01:00:00,1280.2
2014-08-25 01:00:00,1278.9
2014-08-26 01:00:00,1285.2
2014-08-27 01:00:00,1283.4
2014-08-28 01:00:00,1290.4
2014-08-29 01:00:00,1287.4
2014-09-01 01:00:00,1265.0
2014-09-03 01:00:00,1270.3
2014-09-04 01:00:00,1266.5
2014-09-05 01:00:00,1267.3
2014-09-08 01:00:00,1254.3
2014-09-09 01:00:00,1248.5
2014-09-10 01:00:00,1245.3
2014-09-11 01:00:00,1239.0
2014-09-12 01:00:00,1231.5
2014-09-15 01:00:00,1235.1
2014-09-16 01:00:00,1236.7
2014-09-17 01:00:00,1235.9
2014-09-18 01:00:00,1226.9
2014-09-19 01:00:00,1216.6
2014-09-22 01:00:00,1217.9
2014-09-23 01:00:00,1222.0
2014-09-24 01:00:00,1219.5
2014-09-25 01:00:00,1221.9
2014-09-26 01:00:00,1215.4
2014-09-29 01:00:00,1218.8
2014-09-30 01:00:00,1211.6
2014-10-01 01:00:00,1215.5
2014-10-02 01:00:00,1215.1
2014-10-03 01:00:00,1192.9
2014-10-06 01:00:00,1207.3
2014-10-07 01:00:00,1212.4
2014-10-08 01:00:00,1206.0
2014-10-09 01:00:00,1225.3
2014-10-10 01:00:00,1221.7
2014-10-13 01:00:00,1230.0
2014-10-14 01:00:00,1234.3
2014-10-15 01:00:00,1244.8
2014-10-16 01:00:00,1241.2
2014-10-17 01:00:00,1239.0
2014-10-20 01:00:00,1244.7
2014-10-21 01:00:00,1251.7
2014-10-22 01:00:00,1245.5
2014-10-23 01:00:00,1229.1
2014-10-24 01:00:00,1231.8
2014-10-27 01:00:00,1229.3
2014-10-28 01:00:00,1229.4
2014-10-29 01:00:00,1224.9
2014-10-30 01:00:00,1198.6
2014-10-31 01:00:00,1171.6
2014-11-03 02:00:00,1169.8
2014-11-04 02:00:00,1167.7
2014-11-05 02:00:00,1145.7
2014-11-06 02:00:00,1142.6
2014-11-07 02:00:00,1169.8
2014-11-10 02:00:00,1159.8
2014-11-11 02:00:00,1163.0
2014-11-12 02:00:00,1159.1
2014-11-13 02:00:00,1161.5
2014-11-14 02:00:00,1185.6
2014-11-17 02:00:00,1183.5
2014-11-18 02:00:00,1197.1
2014-11-19 02:00:00,1193.9
2014-11-20 02:00:00,1190.9
2014-11-21 02:00:00,1197.7
2014-11-24 02:00:00,1195.7
2014-11-25 02:00:00,1197.1
2014-11-26 02:00:00,1197.5
2014-11-27 02:00:00,1175.5
2014-12-01 02:00:00,1218.1
2014-12-02 02:00:00,1199.4
2014-12-03 02:00:00,1208.7
2014-12-04 02:00:00,1207.7
2014-12-05 02:00:00,1190.4
2014-12-08 02:00:00,1194.9
2014-12-09 02:00:00,1232.0
2014-12-10 02:00:00,1229.4
2014-12-11 02:00:00,1225.6
2014-12-12 02:00:00,1222.5
2014-12-15 02:00:00,1207.7
2014-12-16 02:00:00,1194.3
2014-12-17 02:00:00,1194.5
2014-12-18 02:00:00,1194.8
2014-12-19 02:00:00,1196.0
2014-12-22 02:00:00,1179.8
2014-12-23 02:00:00,1178.0
2014-12-24 02:00:00,1173.5
2014-12-26 02:00:00,1195.3
2014-12-29 02:00:00,1181.9
2014-12-30 02:00:00,1200.4
2014-12-31 02:00:00,1184.1
2015-01-02 02:00:00,1186.2
2015-01-05 02:00:00,1204.0
2015-01-06 02:00:00,1219.4
2015-01-07 02:00:00,1210.7
2015-01-08 02:00:00,1208.5
2015-01-09 02:00:00,1216.1
2015-01-12 02:00:00,1232.8
2015-01-13 02:00:00,1234.4
2015-01-14 02:00:00,1234.5
2015-01-15 02:00:00,1264.8
2015-01-16 02:00:00,1276.9
2015-01-19 02:00:00,1294.2
2015-01-21 02:00:00,1293.7
2015-01-22 02:00:00,1300.7
2015-01-23 02:00:00,1292.6
2015-01-26 02:00:00,1279.4
2015-01-27 02:00:00,1291.7
2015-01-28 02:00:00,1285.9
2015-01-29 02:00:00,1255.9
2015-01-30 02:00:00,1279.2
2015-02-02 02:00:00,1276.9
2015-02-03 02:00:00,1260.3
2015-02-04 02:00:00,1264.5
2015-02-05 02:00:00,1262.7
2015-02-06 02:00:00,1234.6
2015-02-09 02:00:00,1241.5
2015-02-10 02:00:00,1232.2
2015-02-11 02:00:00,1219.6
2015-02-12 02:00:00,1220.7
2015-02-13 02:00:00,1227.1
2015-02-16 02:00:00,1208.6
2015-02-18 02:00:00,1200.2
2015-02-19 02:00:00,1207.6
2015-02-20 02:00:00,1204.9
2015-02-23 02:00:00,1200.8
2015-02-24 02:00:00,1197.3
2015-02-25 02:00:00,1201.5
2015-02-26 02:00:00,1210.1
2015-02-27 02:00:00,1213.1
2015-03-02 02:00:00,1208.2
2015-03-03 02:00:00,1204.4
2015-03-04 02:00:00,1200.9
2015-03-05 02:00:00,1196.2
2015-03-06 02:00:00,1164.3
2015-03-09 01:00:00,1166.5
2015-03-10 01:00:00,1160.1
2015-03-11 01:00:00,1150.6
2015-03-12 01:00:00,1151.9
2015-03-13 01:00:00,1152.4
2015-03-16 01:00:00,1153.2
2015-03-17 01:00:00,1148.2
2015-03-18 01:00:00,1151.3
2015-03-19 01:00:00,1169.0
2015-03-20 01:00:00,1184.6
2015-03-23 01:00:00,1187.7
2015-03-24 01:00:00,1191.4
2015-03-25 01:00:00,1197.0
2015-03-26 01:00:00,1204.8
2015-03-27 01:00:00,1199.8
2015-03-30 01:00:00,1185.3
2015-03-31 01:00:00,1183.2
2015-04-01 01:00:00,1208.2
2015-04-02 01:00:00,1200.9
2015-04-06 01:00:00,1218.6
2015-04-07 01:00:00,1210.6
2015-04-08 01:00:00,1203.1
2015-04-09 01:00:00,1193.6
2015-04-10 01:00:00,1204.6
2015-04-13 01:00:00,1199.3
2015-04-14 01:00:00,1192.6
2015-04-15 01:00:00,1201.3
2015-04-16 01:00:00,1198.0
2015-04-17 01:00:00,1203.1
2015-04-20 01:00:00,1193.7
2015-04-21 01:00:00,1203.1
2015-04-22 01:00:00,1186.9
2015-04-23 01:00:00,1194.3
2015-04-24 01:00:00,1175.0
2015-04-27 01:00:00,1203.2
2015-04-28 01:00:00,1213.9
2015-04-29 01:00:00,1210.0
2015-04-30 01:00:00,1182.4
2015-05-01 01:00:00,1174.5
2015-05-04 01:00:00,1186.8
2015-05-05 01:00:00,1193.2
2015-05-06 01:00:00,1190.3
2015-05-07 01:00:00,1182.2
2015-05-08 01:00:00,1188.9
2015-05-11 01:00:00,1183.0
2015-05-12 01:00:00,1192.4
2015-05-13 01:00:00,1218.2
2015-05-14 01:00:00,1225.2
2015-05-15 01:00:00,1225.3
2015-05-18 01:00:00,1227.6
2015-05-19 01:00:00,1206.7
2015-05-20 01:00:00,1208.7
2015-05-21 01:00:00,1204.1
2015-05-22 01:00:00,1204.0
2015-05-25 01:00:00,1186.9
2015-05-27 01:00:00,1185.6
2015-05-28 01:00:00,1188.8
2015-05-29 01:00:00,1189.8
2015-06-01 01:00:00,1188.7
